month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,0.71,1.46,1.03,1.5,0.95,0.8,0.8,1.12,0.81,0.92,1,1.42,0.93,1.05,0.97,1.12,1.11,1.21,0.67,1.19,0.7
01-02,1.01,1.27,0.79,1.17,0.94,1.18,0.6,1.05,0.98,0.91,0.71,2.06,0.81,0.44,0.57,0.92,0.92,0.89,0.62,0.94,1.09
01-03,0.77,1.05,1.05,1.21,1.03,0.75,0.84,1.17,1.53,0.84,0.72,1.22,0.94,0.85,0.81,0.58,1.42,0.5,1.07,0.86,1.5
01-04,0.99,0.85,1.73,1.33,1.1,0.72,0.89,0.79,0.65,0.8,1,1.34,0.98,0.77,1.57,0.64,1.01,0.75,1.47,0.99,1.05
01-05,0.53,0.92,1.03,1.66,1.03,0.97,1.17,1.05,0.81,1.82,1.19,1.12,1.07,1.4,1.49,1.38,0.83,0.47,1.1,0.97,0.91
01-06,1.1,0.7,0.95,1.16,0.97,1.06,1.2,0.95,0.83,0.75,1.3,1.67,1.19,0.95,1.28,0.91,0.62,0.77,1.2,0.71,0.86
01-07,1.13,0.8,1,0.99,1.08,0.77,1.03,0.99,0.75,0.76,1.31,1.04,1.03,0.89,0.9,1.02,0.97,0.79,0.68,0.5,1.38
01-08,1.26,1.12,1.08,1.29,1.1,0.9,0.65,1.08,1.21,1.26,1.18,1.27,0.66,0.98,0.84,1.1,0.69,0.74,1,0.7,1.13
01-09,1.31,0.93,1.5,1.25,0.86,0.91,0.65,0.89,0.81,0.8,1.12,1.23,1.4,0.93,0.81,0.78,1.35,1.43,1.08,0.86,0.85
01-10,0.84,0.49,1.24,1.49,0.68,1.23,0.57,1.05,0.91,0.64,1.02,1.1,1.19,1.42,1.05,0.63,0.78,1.33,1.15,1.09,1.32
01-11,1.27,0.77,1.33,1.35,0.82,0.77,0.94,1.34,1.6,1.13,1.01,1.16,0.96,1.08,1.34,0.7,1.05,1.38,1.11,0.98,1.81
01-12,1.49,1.3,0.95,1.59,0.94,0.89,0.87,1.08,0.93,1.03,0.56,1.22,0.62,1.14,0.96,0.86,0.63,1.37,1.53,1.13,1.32
01-13,1.29,0.99,1,1.76,0.87,0.59,1.67,1.57,0.72,0.86,0.91,1.04,0.95,1.33,1.44,1.46,0.44,1.64,0.72,0.76,1.62
01-14,0.85,0.61,1.07,1.36,1.07,1.16,0.64,1.04,1.41,0.83,1.36,0.94,1.51,0.76,1.01,1.34,0.72,1.99,1.29,0.94,1.82
01-15,0.98,0.92,0.85,0.75,0.86,0.68,0.65,1.24,0.89,0.83,0.86,0.93,1.15,0.87,0.73,1.03,0.58,1.08,1.15,0.92,1.56
01-16,0.6,0.7,0.96,1,0.97,0.67,1.03,0.78,1.01,0.76,0.77,0.97,1.55,0.77,0.76,0.96,0.87,0.96,1.58,1,1.78
01-17,1.87,0.9,1.01,1.03,1.04,1.02,0.69,1.15,1.47,0.78,0.84,1.33,1.22,0.78,0.84,0.98,1.14,0.96,1.86,0.71,1.42
01-18,1.68,1.23,1.06,1.22,0.61,0.9,0.59,2.13,1.39,1.12,0.52,1.41,1.47,0.97,1.63,0.64,1.39,0.81,1.45,0.85,1.13
01-19,0.96,0.86,1.07,1.24,0.47,1.24,1.09,1.14,1.09,0.96,1.18,0.83,1.42,1.38,0.92,1.63,1.01,0.78,0.9,1.24,1.05
01-20,1.81,0.99,1.04,1.28,0.83,0.84,1.27,0.8,0.75,0.97,0.89,0.79,1.13,0.8,1.02,0.77,0.78,0.85,0.79,1.29,1.71
01-21,2.08,1.76,1.32,1.55,0.69,0.74,0.86,0.83,1.04,1.26,0.73,0.76,1.39,1.06,1.46,0.51,0.83,0.87,1.16,0.86,1.8
01-22,1.86,1.65,1.22,1.33,0.95,0.85,0.72,0.74,0.99,1.03,0.95,1.03,1.83,1.17,1.27,1.24,0.79,0.87,0.98,1.3,1.93
01-23,1.6,1.54,0.87,1.43,1.08,1.24,0.74,0.61,0.74,0.47,1.17,0.85,1.77,1.05,1.28,1.7,0.89,1.21,0.79,0.89,1.46
01-24,1.07,0.83,0.9,1.08,1.55,0.91,0.89,0.89,0.94,1.16,0.75,1.24,1.22,1.71,1.05,1.79,0.98,0.96,0.75,1.02,1.28
01-25,0.88,0.65,0.99,1.04,1.4,1.06,1.12,0.9,0.94,1.27,0.79,1.3,1.27,1.26,1.02,0.91,0.82,1.04,1.63,0.8,1.19
01-26,1.46,1.36,1.6,1.66,0.78,0.68,1.12,1.04,1.48,1.09,0.85,1.2,1.24,0.91,0.74,1.47,1.07,0.75,1.61,0.8,0.84
01-27,1.56,1.62,1.76,1.41,0.64,0.59,0.97,0.76,0.75,1.36,1.47,0.89,0.94,0.92,1.02,1.72,1.12,0.75,1.02,0.91,1.01
01-28,1.68,1.09,1.04,1.48,1.19,0.56,0.91,0.97,1.06,0.94,1.29,1.06,0.89,1.24,0.69,1.13,0.84,0.66,0.9,1.73,0.86
01-29,1.14,1.27,1.26,1.92,1.11,0.83,0.8,1.56,1.16,1.07,0.87,1.17,0.95,1.74,0.7,1.21,0.74,0.81,0.99,1.03,1.19
01-30,1.41,1.14,1.41,1.65,0.74,0.52,0.56,0.98,1.3,1.24,0.54,0.85,0.82,0.7,0.86,1,1.18,1.03,1.44,1.01,0.91
01-31,1.3,1.64,0.69,1.46,1.06,0.82,1.04,2,0.94,0.92,1.43,0.96,1.23,0.87,0.93,0.73,1.11,0.76,1.39,0.95,1.05
02-01,1.66,1.27,0.8,1.65,1.36,0.58,0.73,0.95,0.84,1.24,1.72,0.9,1.43,1.28,0.73,0.99,0.86,1.01,0.98,1.33,1
02-02,1.8,1.88,0.96,1.48,0.98,1.01,1.47,1.37,1.02,1.4,1.32,1.2,1.32,1.02,0.98,1.32,0.97,0.82,1.62,1.01,0.96
02-03,1.26,0.6,1.51,1.79,0.79,0.8,1.79,1.34,0.85,0.83,0.69,1.28,1.22,0.95,1.05,0.8,1.6,0.5,1.55,0.93,0.71
02-04,1.24,0.88,1.67,2.06,0.75,0.94,0.93,1,0.69,1.3,0.97,0.69,0.79,0.88,0.91,0.65,1.33,0.78,0.81,1.02,1.37
02-05,0.9,1.11,1.57,1.74,1.59,0.82,0.95,1.09,1,1.07,0.74,1.04,1.04,1.04,0.67,1.45,1.1,0.6,0.97,1.44,0.89
02-06,1.4,1.41,1.07,1.23,0.73,0.84,1.42,0.92,1.39,0.98,0.79,0.82,1.55,1.12,1.41,1.22,0.8,0.67,1.38,0.94,0.79
02-07,1.14,1.02,0.91,1.97,0.99,0.67,1.23,1.44,1.41,0.7,0.55,1.26,1.52,1.35,1.38,0.75,0.95,0.93,0.53,1,0.87
02-08,0.96,0.89,1.33,1.49,1.06,1.75,1.02,0.96,0.77,0.74,0.84,0.94,1.46,0.88,1.51,0.8,1.29,1.19,0.7,0.84,0.89
02-09,0.98,0.96,1.18,1.09,0.8,1.07,1.3,0.96,0.83,1.09,1.25,1.47,1.68,1.11,1.81,1.57,1.24,1.67,1.74,1.01,1.15
02-10,1.16,1.11,1.39,1.36,1.09,0.6,1.01,1.59,1.01,1.39,0.6,1.29,1.75,0.93,1.47,1.14,0.75,1.11,1.23,1,1.09
02-11,1.47,0.85,1.14,2.4,1.21,0.7,1.08,1.65,0.92,0.98,1.1,1.44,1.61,1.51,1.05,1.19,0.88,1.32,0.84,0.77,0.96
02-12,1.71,1.3,0.96,1.99,0.85,0.78,1.28,1.09,1.02,1.17,1.47,1.03,1.72,0.93,0.66,1.08,1.61,1.42,1.09,0.52,0.71
02-13,1.58,1.11,0.81,1.32,1.08,0.95,0.68,1.16,0.94,1.03,0.87,2.07,1.69,0.96,0.88,1.56,1.16,1.33,0.76,0.51,1.39
02-14,1.63,0.89,0.87,1.27,0.81,1.09,1.49,1,1.11,1.09,1.04,1.28,1.75,1.26,1.02,0.87,0.95,0.85,1.2,1.16,1.36
02-15,1.34,1.06,0.84,1.4,0.66,1.05,2.01,1.46,0.86,0.75,1.28,1,1.7,1.6,0.76,0.68,0.85,1.11,1.09,1.6,1.39
02-16,0.88,1.5,1.81,1.14,0.81,1.36,0.56,1.24,1.16,0.62,1.38,0.91,1.05,1.11,0.94,0.89,1.16,0.78,0.73,0.91,1.09
02-17,1.24,0.88,1.64,1.17,0.9,0.85,0.95,0.85,1.19,1.23,0.75,1.47,1.55,1.12,2.05,1.21,0.96,1.43,0.73,0.74,1.79
02-18,1.06,0.65,0.83,1.26,0.55,1.12,0.87,1.59,1.26,1.47,0.62,1.11,1.25,0.41,0.99,1.05,1.22,1.32,1.17,1.31,0.94
02-19,1.06,1.02,0.38,1.39,0.99,0.87,0.82,1.47,1.47,0.91,1.44,1.09,1.62,1.07,0.76,0.48,0.82,1.63,1.7,0.83,0.51
02-20,1.57,0.96,1.21,1.82,1.11,0.78,1.29,1.7,1.53,0.69,1.08,1.22,1.29,1.29,0.78,0.78,1.3,1.22,1.2,0.85,0.75
02-21,1.03,1.54,1.48,1.6,1.2,1.13,1.69,1.12,0.93,0.59,0.62,0.83,1.25,0.84,0.84,0.85,0.98,0.73,0.93,1.03,1.23
02-22,1.46,1.42,1.5,1.5,0.9,1.09,1.2,1.01,0.77,1.11,1.16,1.42,1.19,0.75,1.56,2.15,1.16,1.73,1.13,0.82,1.24
