month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,2.38,3.88,0.81,1.09,3.76,2.93,4.98,3.54,1.55,2.32,3.2,4.66,1.99,1.65,3,1.95,2.32,3.67,3.21,2.51,3.81
01-02,1.95,1.58,2.42,0.83,2.75,4.24,2.97,2.83,4.04,3.3,2.66,4.42,2.27,1.91,3.27,2.65,2.06,2.98,1.78,2.4,1.31
01-03,2.86,2.29,5.16,2.9,2.69,3.28,2.83,1.51,1.82,3.87,1.4,2.42,1.18,2.23,4.02,2.53,2.36,2.98,1.94,1.94,1.4
01-04,2.06,4.18,3.18,2.8,2.17,1.53,2.38,2.92,4.33,3.07,2.91,1.96,1.99,2.69,2.1,1.25,2.57,1.6,3.16,2.81,2.94
01-05,1.93,3.36,3.74,1.47,1.85,1.24,4.48,2.57,2.62,1.15,2.97,1.64,1.93,4.06,0.89,2.41,3.5,1.69,2.74,2.09,1.92
01-06,1.91,1.08,1.19,2.84,1.99,2.47,3.71,3.35,2.1,1.88,2.27,4.1,1.31,2.65,2.44,2.85,1.92,2.66,1.51,1.6,2.1
01-07,2.19,3.44,3.78,6.72,1.1,1.38,3.12,2.94,3.16,1.46,1.29,3.88,2.58,1.13,2.02,1.92,2.21,4.98,3.5,1.6,4.15
01-08,4.72,2.45,2.05,3.54,2.21,1.29,1.75,1.89,1.79,1.84,1.91,3.74,2.32,2.13,2.83,2.23,6.57,4.93,1.26,1.92,2.74
01-09,1.79,3.4,0.91,1.56,1.93,1.72,1.57,3.25,2.2,2.81,4.44,2.8,2.03,2.96,5.22,3.66,2.74,4.27,1.42,2.07,1.81
01-10,2.68,3.2,2.2,2.22,1.14,4.01,2.37,3.54,1.59,3.14,2.84,2.58,2.47,2.73,3.11,1.74,2.47,3.14,2.01,4.1,2.27
01-11,4.48,3.95,1.97,2.12,1.55,3.22,1.28,1.52,3.82,2.14,2.45,3.56,1.84,3.31,3.88,2.54,1.32,1.5,3.19,1.2,2.97
01-12,1.48,4.45,1.71,1.85,5.06,4.72,1.85,3.42,2.15,1.75,2.34,3.84,2.79,3.84,3.22,1.61,1.33,1.46,4.28,1.42,2.56
01-13,4.84,2.12,2.78,2.47,4.98,3.37,4.92,2.04,3.11,1.08,2.97,2.65,2.08,4.23,2.76,2.42,2.97,1.83,4.97,2.59,4.23
01-14,4.24,1.56,4.06,2.04,3.34,2.72,4.26,2.47,2.53,4.49,1.68,0.81,2.77,5.73,1.76,1.74,1.24,2.01,3.86,2.49,1.74
01-15,3.16,1.23,3.31,1.07,1.58,3.07,3.07,3.88,1.96,3.96,1.74,4.07,2.03,4.61,1.88,2.12,2.65,1.55,1.69,2.64,4.06
01-16,3.02,3.15,1.44,0.93,2.63,2.43,2.71,6.03,2.52,1.69,1.86,2.27,1.99,3.97,1.67,2.66,0.89,2.49,2.16,3.45,4.31
01-17,1.6,4.11,3.4,1.22,3.89,1.7,1.58,3.75,2.51,3.57,2.28,4.74,1.86,2.48,3.27,3.02,1.47,2.95,3.31,1.86,1.28
