month-day,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,10.16,2.94,3.09,5.31,10.85,3.59,9.35,8.65,3.26,7.74,9.57
01-02,10.47,4.15,5.73,5.25,11.31,6.56,9.88,8.85,5.47,7.27,10.08
01-03,12.27,6.03,7.91,9.04,10.08,5.65,9.49,10.19,7.74,8.65,8.44
01-04,11.11,7.03,10.36,10.33,13.59,7.47,8.79,9.37,10.24,11.08,8.44
01-05,9.78,7.09,9.14,4.9,13.05,9.16,7.15,8.12,9.93,9.87,9.71
01-06,9.53,9.42,8.16,3.27,10.27,9.01,6.45,8.82,10.85,9.38,7.3
01-07,10.25,10.99,7.26,10.62,8.67,10.91,6.89,8.09,9.06,10.02,4.61
01-08,9.27,12.02,7.33,14.39,11.33,11.74,7.81,9.59,7.54,11.86,6.82
01-09,9.08,12.4,8.01,10.78,11.87,11.47,7.61,7.55,8.26,11.09,7.91
01-10,9.47,11.43,8.57,11.67,9.36,9.93,7.55,9.73,9.86,9.76,7.08
01-11,8.32,10.48,9.7,8.8,11.38,10.75,7.52,9.88,8.95,9.81,5.55
01-12,8.13,9.99,9.88,5.98,9.44,10.29,6.26,11.38,10.41,11.81,6.59
01-13,7.97,8.56,10.32,5.34,9.37,9.24,8.08,12.4,9.05,11.55,9.2
01-14,9.06,8.61,8.85,6.1,11.11,8.71,7.31,11.4,8.8,10.87,10.35
01-15,11.21,8.74,10.11,4.47,11.99,10.3,5.88,11.38,10.05,7.63,8.78
01-16,11.97,11.01,11.51,3.99,12.95,12.2,6.74,13.56,10.75,6.11,9.78
01-17,12.6,10.97,12.66,4.83,12.45,11.13,6.21,13.19,11.22,5.91,10.91
01-18,12.88,12.72,12.89,8.45,11.18,11.98,5.6,13.23,8.76,6.86,9.54
01-19,12.12,10.59,12.24,7.86,7.29,13.46,5.84,9.49,9.04,5.94,10.94
01-20,12.57,9.04,11.23,8.12,6.06,10.84,8.76,9.85,10.21,3.86,11.58
01-21,11.42,7.47,11.94,7.94,7.26,8.16,9.88,10.15,8.85,5.71,12.31
01-22,11.74,7.14,12.24,8.82,9.65,7.06,11.07,7.42,8.6,6,12.58
01-23,11.49,7.99,9.22,5.93,9.12,8.29,9.43,6.6,9.69,5.95,11.14
01-24,12.13,9.63,7.42,5.64,7.95,8.89,11.48,6.95,8.48,7.18,11.1
01-25,14.15,9.85,9.7,5.84,7.38,8.58,12.96,5.39,8.14,7.88,9.91
01-26,12.73,10.96,9.56,5.85,7.14,8.88,10.4,4.72,8.73,8.71,10.95
01-27,8.8,12.55,10.31,5.76,7.95,11.27,8.86,8.21,9.78,8.66,11.07
01-28,11.69,10.66,11.46,6.26,8.83,12.22,8.81,8.4,10,7.59,14.91
01-29,12.8,11.42,13.22,6.16,9.68,11.19,8.85,6.75,9.19,6.31,13.58
01-30,10.68,10.56,9.41,7.43,11.73,11.85,10.63,8.33,8.37,2.84,12.62
01-31,7.82,11.4,6.96,10.17,11.49,10.91,12.24,9.97,7.81,5.25,11.66
02-01,6.47,12.33,5.68,10.39,13.31,9.95,11.24,11.01,5.71,6.37,9.57
02-02,5.91,12.07,5.69,12.34,12.34,10.93,7.91,10.73,6.35,6.98,8.49
02-03,6.27,13.65,7.65,12.65,13.94,9.76,4.15,7.64,7.69,9.41,8.29
02-04,6.6,12.36,7.57,10.7,14.48,7.27,3.27,6.57,8.7,11.49,10.35
02-05,6.31,12.31,8.4,10.63,14.65,4.14,7.87,8.82,9.61,8.3,9.85
02-06,8.57,14.32,9.25,12.1,12.34,5.35,9.76,9.72,9.48,6.9,8.74
02-07,10.6,14.3,11.48,13.29,14.58,4.59,10.1,10.62,10.03,7.53,6.86
02-08,12.76,14.03,13.32,14.39,15.3,5.96,8.97,9.35,10.91,9.11,6.88
02-09,12.86,11.96,14.31,13.5,15.09,7.56,8.49,10.02,12.21,10.51,6.98
02-10,12.1,9.74,13.75,11.17,10.95,4.62,8.98,8.99,13.59,8,7.73
02-11,9.73,11.15,13.81,8.06,7.98,5.9,10.56,9.48,14.39,7,9.47
02-12,11.06,13.31,12.22,9.07,6.98,6.45,12.11,10.26,15.58,8.58,9.14
02-13,13.4,15.12,11.5,9.58,8.56,12.89,8.25,9.52,14.46,8.41,9.5
02-14,12.27,14.85,13.24,11.68,9.77,10.78,9.36,9.21,9.06,5.06,10.61
02-15,11.26,14.66,14.48,12.59,7.65,6.54,10.16,10.69,7.6,5.02,10.44
02-16,10.79,14.32,16.07,12.42,9.93,6.48,9.2,7.7,9.61,5.65,11.53
02-17,8.68,11.28,14.08,10.38,11.25,5.6,10.38,8.13,10.33,7.99,11.04
02-18,8.77,11.75,10.18,8.71,7.85,3.72,9.76,9.4,11.76,9.13,12.15
02-19,10.05,11.91,9.02,8.65,4.54,4.37,10.22,10.26,11.23,9.38,11.61
02-20,9.81,11.6,7.89,13.19,4.61,6.05,11.78,8.41,7.97,11.01,10.55
02-21,11.97,12.04,9.03,10.9,6.08,5.01,12.64,8.35,7.07,7.57,9.66
02-22,11.43,10.22,10.38,6.37,5.45,4.23,11.39,11.54,5.18,4.27,11.44
02-23,11.61,7.37,12.69,4.63,3.75,6.34,10.19,12.36,3.64,3.78,10.49
02-24,13.44,8.01,13.27,5.07,5.28,7.99,10.8,9.76,6.18,4.02,13.58
02-25,11.68,10.03,15.19,6.42,6.61,8.83,12.57,8.42,6.94,4.27,11.29
02-26,12.92,11.1,12.89,5.96,6.96,11.34,15.3,8.66,8.49,5.56,10.87
02-27,12.44,10.55,11.79,5.78,5.5,11.85,15.53,7.62,10.74,4.87,8.22
02-28,11.17,9.45,10.84,5.97,6.87,9.13,15,9.45,11.76,5.81,10.44
02-29,0,0,13.53,0,0,0,9.58,0,0,0,10.42
03-01,11.98,9.28,13.21,8.13,9.76,9.54,7.18,10.52,11.55,4.74,9.8
03-02,10.73,8.65,13.47,9.89,6.98,12.57,9.78,11.66,11.44,6.19,8.13
03-03,10.67,9.69,13.42,10.06,5.56,10.32,13.31,8.91,9.87,7.49,7.65
03-04,13.08,10.98,13.75,10.05,6.25,8.92,15.31,9.44,8.96,5.67,8.51
03-05,14.33,12.26,14.15,6.11,6.6,10.03,11.88,10.35,6.41,6.05,9.53
03-06,12.72,11.55,10.92,6.53,11.38,10.93,11.11,8.68,8.5,6.13,9.81
03-07,11.52,13.01,8.3,8.56,12.72,7.63,8.59,7.95,9.14,5.49,9.14
03-08,14.24,11.76,8.17,10.36,12.56,6.29,9.51,7.44,11.04,6.5,10.63
03-09,15.13,12.65,11.93,13.29,11.22,5.76,11.51,7.53,10.48,7.64,9.38
03-10,13.11,11.88,13.42,12.83,10.57,7.96,13.07,6.84,8.88,10.18,10.02
03-11,11,12.25,10.78,13.73,13.18,8.51,14.4,6.44,10.81,11.05,10.24
03-12,12.95,13.21,9.81,12.82,15.13,8.66,13.73,9.7,10.2,12.2,10.85
03-13,13.28,15.94,12.15,15.65,12.31,7.74,11.65,8.09,10.49,13.18,9.96
03-14,12.18,18.03,9.84,17.27,7.76,8.68,9.87,7.92,11.45,11.46,10.29
03-15,15.02,14.93,9.91,13.16,7.59,11.1,8.04,5.68,12.59,7.68,12.46
03-16,15,13.23,12.18,12.21,7.94,12.52,5.94,7.27,11.29,9.65,11.68
03-17,11.54,12.55,15.16,14.6,6.85,14.35,6.38,7.24,9.64,10.93,10.73
03-18,11.11,12.5,11.57,13.34,8.27,15.18,8.09,9.21,11.3,11.72,11.76
03-19,13.91,13.57,12.15,13.17,10.38,12.92,9.57,10.08,9.91,10.19,11.22
03-20,14.32,11.14,13.19,12.93,9.88,9.99,10.64,8.08,9.6,9.47,11.09
03-21,10.98,13.19,11.12,13.07,13.12,9.46,10.91,9.63,12.08,7.29,11.59
03-22,11.42,12.72,9.45,10.18,10.03,9.65,11.37,9.93,15.19,9.04,12.49
03-23,11.69,11.8,10.04,9.5,7.73,10.04,9.1,10.59,12.99,8.16,8.57
03-24,13.92,11.91,11.56,10.21,7.77,10.57,8.62,10.09,11.74,6.94,9.91
03-25,10.69,13.55,11.5,10.76,7.04,11.14,7.19,9.93,10.7,6.74,10.26
03-26,10.1,17.93,12.81,10.87,8.53,12.47,6.75,10.6,11.88,5.72,10.34
03-27,11.15,14.56,11.58,10.47,11.44,11.72,7.86,13.83,12.15,8.16,10.32
03-28,13.06,14.02,8.77,11.77,14.22,9.96,9.06,14.42,11.06,6.78,9.6
03-29,11.38,13.51,9.14,12.61,16.48,10.15,9.72,11.67,11.3,6.78,8.86
03-30,9.89,12.18,9.84,11.69,16.62,11.14,10.63,12.74,10.42,7.42,9.52
03-31,8.42,11.9,10.64,10.95,14.28,13.24,11.82,16.88,11.58,8.07,11.16
04-01,8.25,9.92,10.73,13.55,12.16,14.01,9.72,17.48,12.11,9.36,11.83
04-02,9.26,11.07,12.54,14.08,11.89,11.36,9.22,12.7,13.23,8.66,13.26
04-03,9.46,11.62,11.22,11.56,11.84,12.01,9.07,9.82,12.1,6.58,9.82
04-04,8.7,10.68,12.26,11.83,11.97,11.83,9.9,9.79,12.13,6.37,6.24
04-05,10.68,8.21,14.27,14.33,11.53,11.82,9.44,9.9,12.4,7.62,6.69
04-06,14.36,9.35,20.01,12.6,13.81,12.87,7.82,10.46,16.12,9.47,8.64
04-07,18.84,10.25,14.31,12.57,13.33,16.03,9.88,10.15,20.42,9.6,8.99
04-08,18.47,10.29,13.4,7.99,10.98,14.96,11.6,11.62,16.53,11.63,11.18
04-09,15.06,11.6,13.18,9.04,15.17,11.96,12.44,9.72,13.29,13.64,13.37
04-10,15.1,12.46,11.71,11.13,12.8,11.41,12.09,12.01,12.11,13.45,15.86
04-11,13.7,12.28,12.06,13.15,9.93,10.75,11.85,12.07,8.83,10.8,15.65
04-12,12.69,14.22,10.68,12.83,8.43,11.94,12.53,12.83,7.7,8.25,11.52
04-13,14.07,11.31,11.34,9.8,10.58,13.09,13,10.36,8.75,8.5,9.92
04-14,14.68,10.6,10.95,8.97,13.77,10.7,13.55,12.36,10.92,8.86,9.38
04-15,13.44,12.11,11.3,11.72,11.6,10.24,15.03,11.64,11.97,9.23,11.51
04-16,15.78,14.63,14.29,11.03,7.7,11.68,12.71,11.53,11.09,9.2,13.67
04-17,13.37,15.67,17.79,12.75,9.51,13.07,11.48,13.98,9.07,9.5,15.52
04-18,13.8,15.29,18.42,12.18,9.05,16.6,11.51,16.81,11.45,8.08,13.92
04-19,12.25,14,16.95,12.1,10.17,15.82,11.68,12.51,12.22,8.71,11.82
04-20,15.2,12.89,14.86,12.49,12.72,11.4,11.01,11.33,12.59,10.94,12.13
04-21,11.53,11.61,14.22,13.6,14.65,12.68,12.4,11.91,12.32,14.39,14.91
04-22,11.36,13.54,11.37,11.99,15.67,15.34,14.79,10.36,10.72,14.17,15.11
04-23,11.98,12.2,11.84,12,16.41,18.69,16.09,12.06,13.05,12.65,12.33
04-24,12.66,12.52,11.54,11.5,13.98,18.99,17.58,11.41,13.9,11.52,11.49
04-25,10.27,12.25,10.07,12.05,12.96,14.53,17.68,9.28,13.26,13.75,11.44
04-26,9.78,13.57,11.21,13.08,10.91,14.46,15.07,9.91,11.63,16.36,12.52
04-27,11.3,17.25,10.5,13.09,12.65,13.08,15.94,13.4,11.3,18.19,12.18
04-28,13.66,13.87,12.63,12.34,11.73,12.38,18.31,16.57,10.87,16.05,12.79
04-29,18.47,13.57,11.61,13.82,11.48,12.36,13.49,16.08,12.75,12.62,12.23
04-30,21.96,19.72,14.83,14.95,11.26,12.09,13.99,13.32,13.19,10.99,11.83
05-01,22.43,19.12,16.47,16.87,12.16,12.95,14.25,13.5,14.14,10.07,13.06
05-02,18.03,15.6,15.17,18.87,13.6,12.89,14.38,15.2,12,9.47,13.94
05-03,14.04,13.45,14.37,20.09,12.4,13.36,13.22,17.73,14.61,10.51,13.95
05-04,14.01,11.6,13.84,16.93,15.68,11.08,14.58,18.68,16.9,10.74,10.05
05-05,13.17,11.38,13.53,12.35,12.91,11.02,15.02,18.03,13.44,11.12,9.43
05-06,13.26,12.89,12.39,10.3,12.47,11.91,16.57,13.46,14.78,11.24,11.15
05-07,12.54,12.81,13.02,13.52,15.26,12.65,18.56,13.9,12.95,11.71,12.85
05-08,13.06,14.17,14.07,14.07,13.74,14.1,20.74,17.88,9.83,11.37,14.52
05-09,13.79,12.88,12.94,15.14,14.11,13.76,15.82,17.76,8.5,12.02,17.22
05-10,13.3,12.66,14.93,12.64,13.67,15.31,14.44,18.5,8.83,11.35,16.99
05-11,15.63,12.1,15.21,12.4,16.34,13.7,15.33,18.78,10.92,12.29,16.01
05-12,19.28,11.86,14.39,11.1,16.56,13.15,13.73,17.12,11.09,14.36,14.3
05-13,23.01,12.23,12.28,10.84,14.84,13.58,14.29,13.61,15.49,17.92,12.73
05-14,25.09,11.69,14.38,11.31,13.52,12.68,15.06,12.07,18.19,16.59,13.31
05-15,21.85,12.18,14.98,11.6,13.58,14.24,15.49,12.6,14.85,16.04,13.83
05-16,16.47,13.08,15.85,11.28,12.93,10.86,15.71,13.15,13.07,16.53,14.3
05-17,13.82,11.98,18.26,12.77,13.96,11.2,16.77,12.21,14.63,14.9,14.62
05-18,14.4,12.56,18.48,14.39,13.48,11.39,14.02,14.43,18.46,13.71,13.46
05-19,14.03,13.87,13.11,17.66,12.15,10.42,13.86,12.27,17.96,13.74,13.27
05-20,14.89,13.39,11.85,18.92,11.41,11.7,14.76,12.13,16.56,13.31,14.27
05-21,16.78,13.54,11.47,20.47,14.51,11.73,16.28,12.88,16.5,14.37,15.77
05-22,17.44,14.22,12.38,19.09,12.93,14.01,15.15,14.29,16.14,14.37,14.91
05-23,16.39,12.85,12.91,17.73,12.94,14.88,16.33,13.56,18.06,12.79,14.39
05-24,17.84,13.68,13.12,14.24,13.05,14.51,19.3,15.71,21.43,13.24,10.99
05-25,18.64,14.21,12.91,13.54,13.21,13.15,23.36,15.24,23.57,13.04,12
05-26,18.63,13.95,15.01,13.54,13.74,10.45,25.1,15.48,15.98,13.4,14.59
05-27,14.69,14.39,17.25,14.29,17.49,11.34,23.15,14.63,15.24,13.57,13.35
05-28,16.4,14.45,18.82,13.85,21.04,14.46,19.74,14.75,15.41,12.42,13.68
05-29,17.92,14.31,16.89,12.66,18.98,15.06,17.58,12.39,15.44,14,16.61
05-30,13.69,15.76,18.13,12.52,12.52,13.08,17.64,18.61,15.19,13.61,18.23
05-31,16.62,13.37,19.97,16.05,12.91,16.52,16.16,22.15,17.48,12.95,18.76
06-01,18.29,16.26,18.25,15.49,17.15,17.68,17.25,18.31,18.89,13.44,13.94
06-02,14.58,15.79,19.3,16.71,21.7,15.82,23.28,16.68,14.9,13.97,15.88
06-03,16.66,13.84,23.37,14.58,21.12,16.4,25.92,17.36,15.58,15.73,16.42
