month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,4.7,4.36,2.98,4.61,3.8,5.19,5.57,4.44,4.16,4.7,3.69,3.71,4.55,5.54,4.36,4.69,5.23,3.9,6.44,3.16,3.22
01-02,4.27,4.83,4.04,3.85,6.24,6.72,3.62,5.65,4.48,5.16,4.44,5.34,4.37,4.96,6.2,4.99,5.08,4,6.07,3.59,3.1
01-03,4.01,4.63,4.48,3.19,6.97,6.76,2.25,6.09,3.46,6.18,3.69,4.97,4.47,4.31,3.38,4.66,4.77,3.52,6.12,4.16,2.57
01-04,4.64,4.33,4.37,3.33,5.7,5.7,2.17,5.9,3.95,3.49,3.16,4.41,4.21,3.67,3.62,5.15,4.47,3.43,5.12,4.19,2.94
01-05,3.88,4.85,4.33,4.31,4.33,5.2,3.07,5.14,4.93,3.43,4.44,4.11,3.37,3.68,3.2,5,4.67,4.09,4.43,3.46,2.96
01-06,3.38,4.86,5.3,4.11,3.22,4.01,3.23,3.75,4.38,3.82,4.64,4.6,3.39,4.5,4.1,4.61,4.37,4.08,3.68,3.31,3.1
01-07,4.04,4.98,5.85,5.14,3.89,2.19,2.92,3.54,4.28,3.44,4.11,4.86,3.31,4.28,2.73,3.99,3.43,3.3,3.64,4.26,3.83
01-08,4.69,5.45,5.1,5.99,4.02,2.62,2.99,4.11,3.84,3.61,4.79,5.61,3.35,5.26,2.85,4.87,4.1,3.29,3.18,5.05,3.76
01-09,5.07,5.03,4.27,6.2,4.43,3.09,3.71,3.62,4.54,3.62,5.48,5.84,3.87,4.92,3.72,4.59,4.88,3.37,2.92,3.88,3.1
01-10,4.77,4.16,4.86,5.11,4.41,5.33,3.18,4.08,4.23,4.17,6.52,5.46,4.7,4.7,3.68,5.05,4.14,5.23,2.33,4.01,2.77
01-11,3.67,4.49,4.39,4.14,4.24,6.45,3.34,4.06,4.78,3.84,6.41,4.05,2.72,4.31,3.25,4.59,4.08,5.66,3.04,4.73,4.15
01-12,3.82,4.1,4.12,3.98,2.39,6.05,3.96,3.27,4.87,1.36,7.75,4.92,2.44,2.98,3.69,3.32,3.78,6.58,4.51,5.92,4.66
01-13,4.03,2.84,3.37,3.9,3.8,6.41,6.59,2.74,4.32,2.32,7.2,3.99,3.31,2.72,5.7,4.51,3.34,4.18,5.4,6.07,4.93
01-14,3.79,4.09,3.37,4.64,3.23,7.49,7.45,1.96,4.18,2.48,7.17,3.43,3.81,4.24,4.75,4.85,3.69,3.03,5.81,2.73,5.91
