month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,3.16,5.65,6.09,5.19,4.14,7.48,7.87,6.18,6.24,5.02,5.39,0.15,8.16,3.75,5.9,7.57,3.48,3.17,11.28,10.59,7.57
01-02,3.3,6.46,3.88,5.86,3.73,6.68,6.37,5.41,7.98,5.23,6.41,3.27,9.19,3.52,6.11,7.48,5.4,2.37,11.81,8.79,7.5
01-03,3.31,5.86,3.53,5.95,6.82,6.22,8.23,5.75,5.68,4.9,8.7,5.85,9.32,5.6,8,6.44,5.89,0.37,12.11,8.61,8.87
01-04,3.44,4.56,3.18,6.49,5.2,7.06,10.65,5.23,6.31,6.11,9.79,6.54,11.53,5.28,8.85,4,4.47,0.48,9.6,8.04,9.29
01-05,2.19,4.48,1.85,6.05,6.47,4.45,9.57,6.09,6.23,5.8,5.55,6.6,11.66,6.33,9.26,4.92,5.91,2.05,6.95,7.62,7.88
01-06,4.12,3.63,1.74,7.88,7.52,3.93,7.97,8.47,5.58,6.43,7.21,5.77,5.04,3.98,8.57,6.58,5.81,5.23,3.97,7.17,4.56
01-07,4.85,4.19,2.8,6.41,8.45,4.58,8.02,9.55,4.25,6.19,10,6.52,6.53,4.3,6.98,6.07,5.79,9.53,3.21,7.44,4.05
01-08,3.69,5.68,1.32,6.37,8.46,4.39,4.76,9.87,5.36,6.23,9.87,6.56,9.05,5.06,5.16,3.93,6.57,13.53,5,7.41,2.64
01-09,6.99,5.2,4.21,7.77,8.41,4.27,0.29,8.02,5.35,7.71,8.72,6.36,10.92,4.1,4.64,4.93,5.29,13.56,5.9,10.94,4.12
01-10,8.63,4.97,4.31,8.96,9.36,3.49,0.73,6.5,5.07,5.69,8.61,7.78,9.02,4.73,3.88,2.71,4.42,9.45,7.53,8.45,4.43
