month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,2.64,3.54,3.36,1.47,1.48,1.72,1.94,1.68,1.12,2.6,4.55,5.11,2.16,2.21,1.86,2.54,4.72,2.15,2.61,1.79,1.36
01-02,2.21,2.22,3.57,1.6,2.07,1.87,3.05,1.82,1.33,2.62,4.01,3.08,1.45,2.29,2.1,1.57,3.87,1.54,3.4,2.27,1.63
01-03,2.37,2.21,3.03,1.63,2.45,2.84,1.93,1.63,2.04,1.88,2.72,1.84,1.92,1.89,2.04,1.86,2.1,1.69,2.91,2.78,1.25
01-04,2.45,3.42,2.7,2.1,2.45,2.64,2.19,2.54,4.06,1.49,2.21,1.83,2.91,2.33,3.22,2.46,1.88,1.84,2.44,4.3,2.78
01-05,2.72,2.42,2.05,1.95,2.25,3.23,2.26,2.35,2.25,1.87,1.94,2.15,1.89,1.94,1.83,2.48,1.6,2.63,2.3,4.3,2.21
01-06,4.85,1.29,2.73,2.08,4.29,2.81,1.89,2.08,3.23,1.55,2,3.31,2.11,2.27,1.51,3.15,1.42,1.68,1.88,4.52,1.92
01-07,4.85,2.02,4.05,4.03,4.71,3.77,1.83,2.06,1.84,1.44,3.11,1.44,1.51,2.51,1.58,1.52,3.27,2.53,2.71,3.03,2.45
01-08,3.84,2.88,3.24,2.17,3.92,5.19,3.48,1.88,3.76,1.89,2.26,2,2.05,2.21,1.72,1.52,1.94,2.87,2.53,2.3,1.68
01-09,2.15,3.17,2.16,1.77,2.3,3.47,2.21,2.67,1.67,1.44,2.57,1.81,2.3,2.68,2.39,1.76,2.56,4.23,1.87,1.77,4.09
01-10,1.86,2.48,1.43,1.79,3.86,3.71,1.3,2.13,2.35,1.78,2.41,1.76,3.07,1.89,3.72,2.54,4.68,2.51,1.4,1.96,2.82
01-11,1.64,1.45,1.9,1.7,3.33,3.75,3.22,2.69,2.2,2.31,2.91,2.39,2.64,1.59,2.77,1.83,5.11,1.71,1.58,3.76,1.37
01-12,2.29,1.47,1.8,1.84,3.96,2.59,2.5,3.19,1.69,4.22,1.91,3.37,1.94,1.99,2.09,1.98,5.95,1.64,1.54,4.66,1.71
01-13,1.44,1.71,2.08,1.44,1.52,3.36,1.56,4.04,1.99,1.41,1.82,3.93,1.78,3.04,1.97,2.49,3.34,1.76,1.36,2.53,2.32
01-14,1.43,1.9,1.77,2.75,2.78,4.56,2.18,3.39,2.7,2.5,1.87,4.57,1.71,4.58,2.49,3.94,1.76,1.59,2.01,2.11,1.95
01-15,1.65,2.34,2.76,2.56,3.3,4.99,2.77,1.74,4.37,3.05,1.33,4.2,1.72,3.49,1.94,2.31,2.68,2.06,3.32,1.69,2.24
01-16,3.72,1.98,3.77,1.43,2.98,2.25,2.35,2.03,3.45,1.95,1.98,2.21,2.27,1.7,3.47,2.43,2.27,1.71,3.58,2.08,1.95
01-17,3.24,2.13,5.16,1.58,3.77,2.16,2.58,3.69,1.9,2.6,1.81,1.73,2.12,1.59,1.78,1.78,1.71,2.16,2.51,1.62,1.59
01-18,2.04,1.46,3.95,2.18,2.46,1.59,1.61,2.43,2.59,3,1.87,1.63,1.48,2.38,2.4,2.33,2.34,2.49,1.88,1.87,1.68
01-19,1.67,1.61,4.28,2.21,2.24,3.97,1.63,2.23,1.91,2.41,4.96,2.21,1.97,5.4,1.88,2.11,2.63,2.09,3.41,3.57,1.88
01-20,2.72,2.02,2.29,1.91,1.72,4.65,1.3,1.99,2.02,3.53,3.82,4.13,1.77,5.34,2.19,2.24,2.14,1.97,3.96,3.2,2.56
01-21,2.4,3.3,1.78,1.64,1.41,2.31,1.97,1.84,3.73,2.1,2.48,2.2,2.62,2.57,3.29,2.9,1.52,2.77,6.51,2.22,2
01-22,1.86,2.6,2.64,1.55,1.82,1.39,2.39,1.96,3.51,2,2.29,1.72,2.12,1.6,4.3,2.91,3.98,3.98,6.41,1.58,2.67
01-23,2.81,2.27,2.8,1.81,2.27,3.24,2.24,1.92,1.88,1.69,1.38,2.21,1.12,2.31,2.7,2.05,3.85,2.25,2.62,2.07,1.64
01-24,1.98,2.41,1.85,1.83,1.78,4.41,1.27,2.13,4.55,3.13,2.76,2.45,2.03,2.19,2.2,1.8,2.48,1.9,1.91,2.29,1.55
01-25,2.41,4.38,1.96,2.38,2.43,4.4,1.57,1.77,3.24,1.83,1.92,1.6,2.12,2.87,2.56,1.58,2.44,1.74,1.76,2.03,1.48
01-26,2.26,2.97,1.84,2.05,2.69,3.15,2.07,2.54,1.6,1.66,1.73,1.85,2.47,2.36,1.83,1.75,2.94,1.72,2.12,3.5,1.33
01-27,1.95,3.94,2.06,1.66,2.29,1.62,2.39,2.51,2.67,1.87,2.15,1.97,1.88,1.64,2,2.27,4.4,1.86,1.59,4.07,2.23
01-28,2.21,1.85,2.62,2.09,1.69,2.35,2.62,2.6,2.69,1.5,2.24,2.09,2.42,2.21,2.09,1.49,3.35,1.94,2.13,2.3,2.92
01-29,2,4.18,1.86,2.47,3.34,2.38,2.34,3.5,1.54,1.69,2.5,1.62,3.83,2.07,1.93,1.86,2.58,2.02,3.27,2.76,3.02
01-30,3.24,2.2,2.08,1.88,2.25,1.64,1.79,3.63,2.25,1.88,2.11,2.14,4,3.08,2.02,2.59,2.43,2.18,3.4,2.13,2.77
