month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,3,2.98,1.98,5.22,3.07,5.45,3.8,3.22,5.17,3.48,3.34,3.46,4.05,4.03,5.87,3.78,2.99,3.48,3.48,4.15,3.27
01-02,2.3,3.42,2.85,4.75,3.4,5.28,3.27,3.26,5.63,4.41,3.71,4.24,4.41,4.26,5.02,4.36,3.66,2.75,4.2,4.7,3.67
01-03,2.84,4.24,3.34,3.69,3.75,3.64,2.5,3.3,5,4.5,3.61,5.01,4.25,4.36,4.12,4.79,5.36,2.95,4.18,5.05,3.98
01-04,2.64,4.36,2.97,3.16,4.6,3.19,3.16,3.71,4.2,4.14,4.48,5.72,4.02,4.98,4.41,4.21,5.66,2.79,3.64,4.91,3.38
01-05,2.95,4.7,3.28,5.25,4.64,3.18,3.56,4.12,3.94,3.84,4.73,4.28,3.79,3.72,4.13,4.34,4.89,3.43,3.3,4.3,3.59
01-06,2.76,5.11,3.55,5.16,4.92,2.99,3.13,4.47,3.65,4.13,4.01,4.46,3.5,3.52,4.09,4.73,3.69,3.56,2.58,4.06,2.77
01-07,4.97,4.02,3.71,4.77,4.12,3.87,2.98,4.68,3.28,4.43,3.23,4.96,3.03,4.09,3.99,5.31,3.69,4.15,3.04,3.34,2.16
01-08,5.12,4.19,3.92,4.53,3.43,4.29,3.11,5.4,4.23,4.13,3.43,5.67,3.45,4.13,4.05,4.82,4.7,4.23,3.3,3.15,2.53
01-09,4.37,4.82,3.87,3.89,2.41,4.55,2.53,5.31,4.36,4.23,4.29,5.58,4.27,4.36,4.11,4.67,4.83,3.56,2.91,4.42,2.62
01-10,4.2,5.11,2.57,4.04,2.4,4.38,2.84,4.47,4.34,4.62,4.91,5.03,3.67,3.06,3.55,4.13,4.65,4.17,3.73,4.27,3.53
01-11,4,4.78,3.56,4.61,4.11,4.09,4.04,3.83,5.04,4.28,4.63,4.36,2.91,3.85,2.88,3.99,4.11,3.82,3.26,3.85,4.77
