month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,1.81,2.22,3.59,1.15,1.1,1.3,0.94,0.94,1.5,1.39,1.94,2.25,1.41,1.32,1.29,1.97,1.82,1.35,1.18,1.12,1.14
01-02,2.25,1.41,1.64,0.98,1.26,1.15,1.36,1.31,1.02,1.82,1.27,1.36,0.76,0.92,0.95,2.02,1.99,2.22,1.32,1.7,1.93
01-03,1.08,1.32,1.39,1.19,1.15,1.9,2.34,0.99,1.22,1.21,1.29,1.14,1.22,1.07,0.9,1.15,1.61,2.14,1.11,1.26,1.77
01-04,1.54,0.87,1.57,1.14,0.95,1.75,1.01,1.01,2,1.28,1.05,1.02,1.08,1.72,1.9,1.45,1.58,2.42,1.14,1.08,1.2
01-05,1.58,1.47,1.53,0.99,2.03,2.28,0.6,0.75,2.09,1.35,1.44,0.53,2.61,1.1,2.51,1.97,2.35,2.55,1.7,1.57,1.23
01-06,3.1,1.14,1.51,1.19,2.34,0.92,0.93,0.98,1.54,0.76,1.49,0.79,1.54,1.9,1.42,2.29,2.77,1.24,2.44,1.7,0.94
01-07,1.36,1.21,1.59,1.1,2.86,1.43,1.2,1.24,2.54,0.99,1.2,1.32,1.9,2.05,1.16,0.92,1.66,1.09,2.08,1.12,1.24
01-08,1.46,0.96,0.94,1.27,2.52,1.61,1.39,0.77,2.21,0.58,1.71,0.79,1.01,1.32,0.9,0.93,2.05,1.12,1.51,1.28,1.63
01-09,2.2,2.61,1.08,0.98,1.7,1.63,0.81,1.25,1.23,1.63,1.79,1,1.31,1.38,0.75,1.03,1.17,1.76,1.34,1.42,1.12
01-10,1.04,1.34,0.89,0.88,1.85,1.84,0.92,1.37,1.65,0.95,0.85,1.07,0.78,0.89,0.96,1.85,0.93,0.9,1,1.35,1.36
01-11,1.11,1.41,1.35,1.42,2.2,1.4,1.12,0.98,1.3,1.11,1.1,1.05,1,1.39,1.39,3.11,0.84,1.03,1.5,1.52,2.07
01-12,1.28,0.8,1.12,1.38,1.42,0.57,1.27,1.28,1.14,1.4,0.89,1.07,2.78,1.79,1.54,2.14,2.24,1.32,1.15,3.44,1.48
01-13,2.34,1.09,1.2,1.6,1.39,1.2,1,1.04,0.95,2.36,0.81,2.2,1.56,1.02,1.19,2.53,3.15,1.21,1.02,2.73,1.58
