month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,17.29,16.93,15.81,18.47,16.59,16.59,17,16.62,17.77,17.24,17.79,18.23,19.32,17.54,16.33,18.62,17.35,16.88,17.59,15.62,18.13
01-02,17.64,17.4,16.2,18.2,16.47,17.38,18,16.17,17.87,16.96,17.52,19.03,19.31,17.83,16.72,19.03,16.88,17.07,17.53,16.37,18.27
01-03,17.23,17.51,15.55,18.52,15.79,17.11,18.44,15.34,16.4,17.28,17.61,18.45,19.17,18.19,17.37,18.34,17.25,16.98,17.87,16.41,17.59
01-04,17.18,17.71,16.04,18.13,16.97,17.47,18.03,15.68,16.61,17.31,18.01,17.94,19.13,18.14,17.22,18.92,17.56,16.78,17.19,17.01,17.57
01-05,16.86,17.51,16.01,18.03,16.4,16.65,17.49,16.04,15.86,17.78,17.78,17.63,18.49,17.14,17.12,18.5,17.2,16.14,16.76,16.49,18.08
01-06,16.64,17.64,16.01,17.93,16.77,16.82,17.93,16.04,16.33,18.02,16.79,17.71,18.35,17.72,16.9,17.3,17.15,16.74,17.16,16.04,18.11
01-07,16.34,17.77,16.11,18.12,16.46,16.42,17.93,16.17,16.48,18.28,16.52,17.78,18.66,17.48,16.43,15.92,17.28,17.06,16.89,16.18,18.67
01-08,16.79,17.94,16.08,17.48,16.54,16.21,17.6,16.85,15.92,18.16,16.34,17.72,18.57,17.32,16.66,16.12,17.64,16.44,16.89,16.83,18.42
01-09,17.05,18.28,16.69,17.28,15.86,17.16,17.7,16.89,16.64,17.87,16.93,17.67,18.55,16.59,16.49,17.18,17.55,16.45,16.37,16.12,18.24
01-10,17.57,17.93,17.06,18.25,16.2,17.18,17.13,16.92,16.62,18.05,16.97,17.64,17.86,16.91,16.62,16.9,18.44,17.19,16.77,15.83,18.56
01-11,17.85,17.6,16.83,18.76,16.44,16.97,16.67,17.04,17.57,18.21,17.09,18.12,17.51,17.29,16.71,16.8,18.23,17.39,16.89,16.41,18.04
01-12,17.88,18.11,17.57,18.47,17.14,16.42,17.84,17.22,17.31,16.71,17.32,17.88,18.03,17.66,16.37,16.89,18.68,17.72,16.32,16.5,17.94
01-13,17.88,18.25,17.83,18.83,16.63,16.36,18.26,17.85,16.8,17.01,17.92,18.12,17.7,17.51,16.26,16.09,19.03,17.91,16.72,16.19,18.19
01-14,17.93,16.2,16.86,18.73,16.26,16.64,18.31,17.48,16.98,16.97,17.59,18.45,17.58,16.29,15.72,17.05,18.69,17.07,16.78,15.7,18.56
01-15,17,17.42,15.9,19.1,16.02,16.38,18.35,17.83,16.28,17.51,17.84,18.15,18.64,16.35,15.23,17.1,18.3,16.33,16.69,16.96,18.58
01-16,16.5,17.09,16.07,18.95,16.09,16.42,18.25,16.75,17.1,16.77,17.52,17.34,18.46,17.04,16.24,16.96,19.06,16.34,16.69,16.41,18.78
01-17,16.85,16.8,16.83,18.2,16.2,15.93,18.75,16.92,16.64,17.13,17.44,17.5,17.61,17.52,15.98,17.43,19.39,17.25,16.84,16.42,19.02
01-18,17.23,17.16,16.02,17.75,17.57,16.81,18.12,17.07,16.36,17.1,17.28,16.83,18.3,16.87,16,17.6,19.34,16.81,17.26,16.64,19.44
01-19,17.22,16.52,16.57,17.93,17.71,16,18.07,16.91,16.26,17.2,17.38,16.65,17.52,16.45,16.78,17.48,19.42,17.38,17.76,16.5,19.12
01-20,15.83,16.34,16.52,17.84,17.13,16.92,18.42,15.86,15.63,17.8,17.36,16.29,17.17,14.76,16.77,17.58,18.46,17.65,18.14,16.74,18.95
