month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,1.47,1.87,2.55,1.54,1.87,1.7,1.97,1.76,1.85,1.4,1.6,1.38,1.7,1.41,1.71,1.25,2.26,1.44,1.7,1.81,1.74
01-02,1.13,1.9,2.4,1.47,2.23,1.39,2,2.14,2.34,1.21,1.9,1.25,2.05,1.3,1.91,1.18,1.96,1.65,1.99,1.84,2.01
01-03,1.52,1.98,1.77,1.61,1.78,1.65,1.95,1.58,2.19,1.19,1.64,1.08,2.17,1.91,1.92,1.47,1.67,2.05,1.78,2.23,1.41
01-04,1.64,1.7,2.61,1.43,1.6,1.53,2.09,1.91,1.89,1.24,1.48,1.02,2.52,2.06,2.16,1.34,2.43,2.34,1.97,2.23,1.81
01-05,1.94,1.88,2.73,1.19,1.3,1.35,1.98,1.87,2.85,1.42,1.73,1.38,2.24,2.04,2.12,1.49,2.63,2.29,1.82,2,1.07
01-06,2.28,1.83,2.65,1.54,1.48,1.47,1.89,1.84,2.22,1.5,1.79,1.35,2.36,1.14,2.04,2.02,2.24,2.55,1.22,1.41,1.29
01-07,2.11,1.31,2.38,1.67,1.64,1.89,1.56,2.04,2.06,1.55,1.95,1.29,2.21,1.64,1.76,1.68,2.03,1.58,1.96,1.59,1.45
01-08,2.24,1.58,1.91,2.04,2.19,1.81,1.45,1.63,1.55,1.4,2.04,1.26,2.59,2.04,1.75,1.38,1.53,1.83,2.15,1.83,1.18
01-09,2.39,1.63,1.71,1.91,2.33,1.41,1.89,1.32,1.4,1.39,1.76,1.09,2.82,2.39,1.93,2.31,1.43,1.9,1.94,1.72,1.41
01-10,2.14,1.96,1.92,1.98,2.75,1.4,1.85,1.25,1.61,1.53,2.05,1.14,3.04,2.63,1.93,2.62,1.45,1.56,2.34,2.48,1.59
01-11,2.34,2.17,1.94,1.77,2.71,1.52,1.92,1.58,1.85,1.99,2.05,1.12,2.55,1.56,1.79,2.01,1.38,1.37,2.44,1.73,1.71
01-12,2.35,1.91,2.21,1.72,1.84,1.64,1.47,1.63,1.41,2.39,1.98,1.49,1.8,1.65,1.87,2.12,1.36,1.34,2.21,1.88,1.53
01-13,2.35,1.84,1.64,1.74,1.75,1.69,1.41,1.68,1.22,2.39,1.41,1.69,2.78,1.87,1.96,2.38,1.28,1.63,2.52,1.72,1.6
01-14,2.42,2.02,1.83,1.85,1.7,1.78,1.75,1.75,1.57,2.39,1.74,1.94,2.48,2.19,2.22,2.04,1.59,1.87,1.83,1.48,1.35
01-15,2.5,2.59,2.01,1.77,2.1,2.24,1.34,1.77,1.91,2.32,1.76,1.51,1.78,2.18,1.44,1.37,1.54,1.84,1.26,1.63,1.28
01-16,2.4,2.6,1.47,1.85,2.07,2.6,1.21,1.62,1.85,2.65,1.88,1.69,1.88,2.37,1.3,1.74,1.19,1.52,1.31,1.6,0.97
01-17,2.06,3.13,1.47,1.78,1.69,2.72,1.37,1.37,1.91,2.7,1.63,2.33,2.22,2.73,1.65,1.38,1.17,1.84,1.74,1.71,1.4
01-18,2.28,2.98,1.87,1.57,1.15,1.73,1.36,1.51,2.35,1.94,1.6,2.49,2.03,2.15,1.68,1.38,1.1,1.96,1.76,1.73,1.31
01-19,2.06,3.11,2.19,1.92,1.41,2.2,1.55,1.91,2.08,1.79,1.72,2.45,2.16,2.47,1.37,1.47,1.19,1.58,1.31,2.19,1.3
01-20,2.41,3.11,2.44,1.82,1.44,1.66,1.43,1.35,1.83,1.82,1.6,2.18,1.3,1,1.12,1.1,1.93,1.63,1.22,1.93,1.16
01-21,2.37,2.38,1.81,1.8,1.49,1.92,1.52,1.87,1.78,2.34,1.92,1.78,1.98,1.71,1,1.56,2.17,1.06,1.68,2.08,1.07
01-22,2.32,2.22,1.55,1.5,1.73,1.87,1.67,2.29,2.23,2.13,2.25,1.9,1.87,2.24,1.36,0.96,2.45,1.38,1.92,1.41,1.13
01-23,2.18,2.2,1.28,1.55,2.06,1.99,2.31,1.63,2.12,2.14,1.73,2.22,1.85,2.54,1.09,1.09,2.56,1.49,1.93,1.35,1.11
01-24,2.27,2.33,1.27,1.9,2.1,2.32,2.1,1.91,2.06,2.18,1.69,1.85,2.16,2.17,1.23,1.53,1.93,1.45,2.02,0.98,1.66
01-25,1.99,1.97,1.44,2.52,2.24,2.44,1.99,2,2.19,1.92,2.62,1.74,1.93,1.43,1.41,1.59,2.49,1.7,1.65,1.52,1.66
01-26,1.89,1.53,1.29,1.94,2.33,1.91,1.69,1.78,2.19,1.91,2.22,2.07,1.6,1.37,1.29,1.43,2.07,1.71,1.81,1.94,1.72
01-27,1.78,1.75,1.49,1.59,2.47,1.29,1.71,1.97,1.91,1.59,2.11,2.04,1.82,1.09,1.48,1.88,1.9,1.58,2.54,2.11,2.11
01-28,1.71,1.95,1.38,1.51,3.19,1.94,1.98,2.15,1.85,1.66,2.12,1.77,1.78,1.04,1.88,2.04,2.36,2.2,2.48,1.6,2.1
01-29,1.57,2.22,1.4,1.66,3.24,1.88,1.8,1.4,2.06,1.79,2.09,1.67,2.04,1.32,1.81,2.02,2.37,2.13,2.45,1.76,1.56
01-30,2.01,2.11,1.38,1.65,2.66,1.99,1.6,1.69,1.56,1.67,1.82,1.79,1.68,1.89,2.08,1.46,1.39,1.24,3.01,1.81,1.75
01-31,1.88,1.82,1.69,1.5,2.19,2.12,1.33,1.45,2.1,2.02,1.87,1.49,1.88,1.44,1.74,1.84,1.1,1.34,2.92,1.78,1.58
02-01,1.78,1.73,1.77,1.23,2.65,1.31,1.44,1.2,2.18,1.93,2.13,1.18,1.5,1.43,1.82,1.67,1.06,1.56,1.98,1.87,1.77
02-02,1.46,1.85,2.39,1.43,2.81,1.64,1.33,1.02,1.62,1.65,2.15,1.17,1.98,1.39,2.2,1.75,1.69,1.76,1.59,1.43,1.81
02-03,1.94,1.65,1.97,1.45,2.63,1.48,1.35,1.46,1.45,1.96,1.51,1.14,2.06,1.3,2.27,1.38,1.06,1.71,2.27,1.7,1.72
02-04,1.49,1.57,2.55,1.9,1.57,1.46,1.2,2.18,1.45,1.97,2.21,1.43,1.45,1.1,2.23,1.36,1.56,1.67,1.88,1.37,1.86
02-05,1.44,1.4,2.08,2.06,1.83,1.46,1.87,2.25,1.63,2.05,1.61,1.6,1.91,0.9,2.3,1.3,1.77,1.46,2.16,1.33,1.51
02-06,1.56,1.66,1.7,2.23,1.75,1.35,1.97,1.77,1.34,1.71,2.38,2.03,1.1,1.27,2.3,1.63,1.74,1.66,2.23,1.49,1.23
02-07,1.69,2.06,2.21,2.22,1.45,1.42,1.97,1.56,1.3,1.73,2.08,2.16,1.47,1.23,2.34,2.14,1.85,1.62,1.73,1.4,1.47
02-08,1.8,2.41,2.26,2.08,1.24,1.37,1.47,1.54,1.29,1.83,1.96,2.98,1.65,1.7,2.45,2.02,2.38,2,1.61,1.44,1.88
02-09,1.01,1.91,2.19,2.23,1.86,1.64,2.02,1.92,1.71,1.05,1.77,2.23,1.61,1.44,2.5,2.27,2.23,1.97,1.87,1.24,1.27
02-10,1.13,1.77,1.28,1.8,1.73,1.42,1.85,2.08,2.29,2.07,1.39,2.11,1.05,2.18,2.22,2.01,1.29,2.35,2.16,1.15,1.12
02-11,1.8,2.16,1.45,1.58,1.47,0.99,1.77,2.09,2.01,2.01,1.37,1.92,1.21,2.2,1.9,1.66,1.53,1.94,1.83,1.58,1.31
02-12,1.72,1.9,1.89,1.38,1.34,1.84,1.66,2.05,2.23,2.01,1.18,1.57,1.21,2.72,1.89,1.44,1.52,2.14,1.87,1.68,1.49
02-13,1.73,1.82,1.92,2.03,1.28,2.22,1.78,2.36,1.99,1.76,1.42,1.48,1.42,2.52,1.92,1.69,1.64,1.93,1.35,1.77,1.69
02-14,1.53,2.06,1.88,2.92,1.72,1.65,1.94,2.02,2.19,1.72,1.72,1.3,1.33,1.72,2.23,1.66,1.67,2.18,1.61,1.78,1.22
02-15,1.73,2.34,1.64,2.14,1.88,2.09,2.07,1.83,1.98,1.32,1.68,1.35,1.45,1.94,1.76,2.05,1.5,1.98,1.57,1.65,1.11
02-16,1.51,2.25,2,1.78,3.06,3.11,2.16,2.27,2.39,1.65,1.74,1.43,1.34,2.28,1.22,2.04,1.45,2.37,1.67,2.07,0.88
02-17,1.38,1.91,2.22,1.63,2.22,1.92,1.32,1.35,1.75,2.01,1.62,1.76,1.35,1.98,1.93,2.04,1.37,2.92,1.95,2.34,1.16
02-18,1.41,1.39,2.13,2.09,2.47,1.38,1.17,2.43,1.77,1.48,2.15,1.58,1.07,1.82,1.96,1.91,1.11,2.59,1.68,2.08,1.26
02-19,1.63,1.87,1.83,1.74,2.34,1.7,1.09,3.45,1.36,1.17,1.99,2.22,1.22,1.88,1.96,2.21,1.61,2.25,2.21,1.79,2.15
02-20,1.6,1.88,1.49,2.54,2.07,1.94,1.2,3.23,1.43,1.42,2.08,2.06,1.89,1.9,2.2,1.54,1.66,2.38,2.27,1.9,2.9
02-21,1.42,1.87,1.93,2.35,2.15,1.5,1.41,1.91,1.88,1.45,1.69,1.38,2.35,2.01,2.26,1.47,2.41,2.3,2.02,2.06,2.96
02-22,1.87,2.04,1.79,2.29,1.47,1.81,1.32,1.8,1.6,1.48,1.74,1.3,2.13,2.09,2.38,1.39,1.68,2.23,1.84,1.8,2.24
02-23,2.51,2.07,1.37,1.47,1.34,1.66,1.65,2.26,1.63,1.57,2.03,1.69,1.76,2.18,2.61,2.1,1.97,1.23,1.94,1.66,2.57
02-24,2.22,1.73,1.68,1.4,1.36,1.71,1.77,2.24,1.82,1.74,1.73,1.9,1.47,2.16,2.49,1.73,2.32,1.14,2.18,1.63,2.48
02-25,1.84,1.9,1.79,1.01,1.45,2.04,2.06,1.54,2.08,1.51,1.54,2.12,1.83,1.83,2.35,1.77,2.51,0.96,2,1.93,1.75
02-26,1.11,1.72,1.96,1.28,1.94,2.01,1.56,1.96,1.52,1.24,1.49,1.73,1.8,1.87,2.23,2.13,2.66,1.68,1.85,1.58,1.85
02-27,1.33,1.76,2.05,1.34,1.83,1.71,1.68,1.55,1.97,1.31,1.73,1.55,2.06,1.42,2.37,1.57,1.62,1.66,1.7,1.36,1.58
02-28,1.44,1.91,1.11,1.35,1.67,1.6,1.76,1.91,1.96,1.31,2,1.45,1.54,1.5,2.3,1.94,1.36,1.74,1.77,1.2,1.96
02-29,1.43,0,0,0,1.9,0,0,0,1.83,0,0,0,1.33,0,0,0,1.36,0,0,0,1.69
03-01,1.33,1.79,1.72,1.45,1.75,1.58,1.41,2.43,1.16,1.58,1.8,1.95,1.38,1.84,2.26,1.7,1.3,2.04,1.87,1.06,2.15
03-02,1.01,1.62,1.48,1.4,2.3,2,1.16,2.44,1.11,1.83,2.68,1.92,0.94,1.77,1.62,1.56,1.19,1.55,1.56,1.63,2.01
03-03,1.17,1.88,1.98,1.54,1.83,1.88,1.31,2.48,1.31,1.85,2.82,1.94,2.06,1.63,1.63,2.11,1.64,2.03,1.48,1.71,1.76
03-04,1.35,2.21,1.18,1.42,1.84,1.53,1.05,2.42,1.25,1.15,2.82,1.49,1.93,1.53,1.78,1.57,1.28,1.86,1.98,1.48,1.91
03-05,1.07,2.03,1.42,1.63,2.22,1.29,1.17,2.46,1.4,1.43,1.89,1.85,1.52,1.35,1.99,1.47,1.29,1.57,2.69,1.43,1.54
