month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,2.49,1.32,3.01,3.21,5.65,1.48,4.39,3.4,4.32,2.2,1.63,1.43,3.65,3.33,3.61,0.87,4.47,4.01,4.93,3.12,1.22
01-02,1.47,2.01,2.39,2.15,6.43,1.76,0.89,1.94,5.56,2.94,3.84,4.14,2.39,2.7,1.49,2.49,7.35,1.32,3.81,5.44,3.2
01-03,1.31,1.57,1.95,3.8,4.28,2.84,1.95,1.58,2.97,2.16,2.03,3.98,1.95,1.43,2.36,2.74,4.58,2.59,2.69,4.67,2.2
01-04,2.98,1.49,2.14,4.51,1.72,1.55,4.07,1.5,1.45,2.66,2.51,3.95,2.54,1.49,1.23,0.98,2.49,1.69,1.68,1.74,4.82
01-05,2.74,2.15,3.92,2.43,1.1,3.38,2.65,1.98,2.61,1.68,2.59,4.62,2.89,2.74,2.06,1.71,2.41,1.39,2.3,2.49,5.19
01-06,4.86,1.73,3.78,2.72,2.4,5.76,1.89,1.87,2.03,2.49,4.49,3.57,3.63,2.45,2.08,1.32,1.47,2.8,2.13,1.75,3.91
01-07,3.93,1.71,1.6,2.32,3.64,1.16,1.98,2.52,1.41,3.14,2.2,4.68,3.73,4.4,2.03,2.67,3.91,2.01,1.96,1.27,4.04
01-08,1.24,3.89,1.99,3.09,2.55,1.42,1.97,4.99,3.34,6.18,1.97,4.17,5.89,2.97,3.05,3.04,1.36,1.35,2.64,2.29,8.1
01-09,3.57,3.82,1.21,3.81,2.47,1.55,2.35,5.67,4.02,6.21,2.13,2.03,3.42,2.07,1.23,4.39,2,2.27,2.49,2.07,3.54
01-10,4.81,1.69,2.93,2.1,2.53,2.69,3.21,2.34,2.81,2.07,3.43,1.84,2.07,1.4,3.47,1.66,4.1,3.1,5.31,1.22,4.61
01-11,3.21,1.26,1.13,1.62,2.47,3.03,1.93,4.13,2.48,2.6,2.67,1.68,3.53,1.04,4.42,2.73,2.54,2.53,4.01,2.08,5.06
01-12,1.63,4.97,2.67,1.53,2.54,1.68,3.21,4.77,2.02,3.59,3.26,1.54,1.86,1.69,1.97,1.69,1.16,2.73,1.96,3.72,2.83
01-13,2.46,3.72,3.95,1.25,2.85,3.42,2.24,4.45,2.3,2.65,2.25,2.43,2.57,3.34,3.45,3.72,1.5,1.17,2.11,3.42,2.81
01-14,2.01,2.99,2.93,1.48,2.49,1.49,5.36,1.48,3.01,2.79,1.66,0.97,4.89,3.43,2.82,4.19,1.04,2.38,1.99,1.47,1.74
01-15,3.8,2.73,2.88,3.03,4.38,2.68,4.52,2.69,2.73,3.28,3.5,2.12,2.78,2.66,1.47,2.12,1.44,1.5,2.91,3.62,3.27
01-16,4.59,5.44,6.2,3.43,4.69,4.92,1.62,2.45,1.09,2.86,1.51,1.99,4.28,1.95,3.39,1.26,3.5,1.34,1.16,4.14,2.09
01-17,5.53,4.68,3.42,2.14,3.62,2.14,3.35,2.67,1.27,3.58,3.03,1.82,2.13,2.69,2.82,1.79,2.06,2.57,1.4,3.78,2.6
01-18,3.28,4.77,2.24,1.78,4.8,1.94,3.58,3.06,2.58,2.95,1.13,3.51,2.37,2.46,1.7,1.8,2.4,1.9,2.61,3.97,2.96
01-19,1.91,3.48,2.29,1.91,2.79,2.02,3.55,2.81,0.99,1.55,1.99,1.87,1.36,3.66,2.01,3.09,3.58,2.25,2.33,1.54,2.96
01-20,4.01,1.76,2.01,3.88,2.53,2.81,5.56,3.6,2.08,1.66,1.96,0.69,1.34,6.44,2.02,2.85,3.87,3.47,1.72,2.32,3.03
01-21,3.47,3.05,3.47,5.08,2.59,1.94,4.9,3.18,1.06,1.48,3.53,3.18,2.53,7.35,3.36,1.44,1.68,1.86,1.98,3.48,1.58
01-22,1.91,2.19,2.08,4.18,1.53,1.45,3.95,2,2.08,2.46,1.2,4.15,2.29,4.03,1.51,3.88,3.48,1.82,1.94,2.59,2.99
01-23,2.56,5.2,3.03,2.41,0.91,1.48,7.21,3.17,1.4,2.32,3.36,3.02,1.45,1.61,3.1,3.75,2.13,1.28,1.93,3.29,3.68
01-24,6.93,1.3,4.37,3.35,2.5,2.7,3.73,3.39,4.09,2.25,3.7,2.96,3.04,3.9,3.53,2.5,2.85,2.72,5.03,5.81,3.71
01-25,7.31,1.43,4.76,3.46,2.22,1.27,1.84,2.52,5.4,1.71,1.27,1.72,3.33,4.69,3.26,1.75,2.26,4.92,2.81,1.96,1.98
01-26,4.82,1.45,2.66,4.48,3.2,1.62,2.35,2.91,1.76,1.32,2.84,2.66,3.75,1.52,1.06,4.04,2.19,3.81,1.91,2.86,3.46
01-27,3.47,2.66,1.09,3.73,3.19,2.07,2.04,2.08,1.59,1.83,2.07,2.19,2.65,2.49,1.73,2.33,2.14,4.61,2.06,1.61,2.1
01-28,2.89,1.41,2.58,3.44,3.03,2.11,3.57,1.3,3.4,2.25,2.26,2.15,2.44,1.98,4.47,3.22,2.63,5.17,3.32,2.88,3.53
01-29,5.85,1.78,2.92,3.02,3.39,2.23,3.38,3.49,5.29,5.13,1.56,3.12,1.16,4.01,6.45,3.08,3.7,1.81,2.87,2.82,2.23
01-30,3.32,3.14,2.2,2.96,3.68,4.24,2.55,3.39,2.31,3.61,1.45,4.81,3.68,1.9,5.41,2.86,5.68,2.07,2.7,1.72,1.42
01-31,2.99,2.27,3.48,5.84,3.89,3.47,3.27,5.14,1.04,2.08,2.38,3.46,3.06,2.17,1.42,3.01,1.79,4.51,5.26,2.55,0.93
02-01,5.63,3.23,4.93,8.02,2.75,4.96,3.35,4.41,1.44,1.62,3.56,3.23,3.25,1.63,2.04,1.55,2.52,5.07,3.53,2.58,1.94
02-02,2.95,2.07,3.45,3.85,2.33,3.08,2.83,2.56,1.35,2.65,3.88,4.15,5.37,2.31,3.62,1.43,1.83,2.14,4.26,2.89,4.61
02-03,3.42,3.38,2.95,2.71,2.71,3.59,5.76,5.29,1.76,3.37,2.49,4.21,2.66,3.66,2.17,2.32,5.29,1.63,4.39,5.16,6.73
02-04,6.12,4.55,2.8,2.77,3.47,3.61,4.8,6,2.22,3.33,3.99,2.34,3.66,2.3,1.51,1.74,6.43,2.96,2.54,1.74,3.97
02-05,4.78,4.27,1.99,3.95,5.2,3.71,1.72,5.45,3.3,2.98,1.74,3.64,2.04,1.3,1.95,1.52,8.12,3.57,2.46,2.27,2.59
02-06,2.6,3.74,3.02,2.06,1.81,2.43,1.77,4.47,1.65,3.27,1.76,2.44,4.18,2.12,1.06,2.12,5.65,4.41,3.02,1.52,1.96
