month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,1.92,3.12,3.64,4.61,4.17,3.36,3.58,3.42,2.88,3.6,2.12,3.85,1.61,3.11,3.4,4.57,3.15,3.15,2.97,2.28,1.4
01-02,2.62,3.51,2.76,6.1,4.28,4.34,2.69,3.21,2.29,2.82,1.22,3.72,2.42,3.44,3.33,5.05,2.8,1.97,3.52,3.81,1.18
01-03,2.67,2.92,3.8,5.69,3.75,4.85,4.1,2.94,1.7,2.9,2.05,3.05,2.12,2.7,2.63,5.15,2.53,2.03,3.2,3.37,1.95
01-04,2.61,3.27,3.3,4.88,3.92,4.39,3.77,3.61,1.72,3.92,3.53,4.26,1.61,2.65,3.1,3.86,2.71,2.4,1.37,2.81,1.79
01-05,2.25,2.51,2.52,4.47,3.73,3.86,3.82,3.16,2.64,3.58,4.49,3.46,1.76,2.27,3.42,2.03,2.69,2.43,1.61,2.96,0.98
01-06,2.27,2.74,2.5,4.25,2.67,2.64,3.64,2.67,2.75,4.06,4.19,3.66,2.23,1.11,3.56,1.47,2.54,2.58,2.44,3.99,1.09
01-07,2.3,3.09,2.8,4.64,3.95,3.06,2.37,2.52,3.89,4.05,2.71,3.61,2.68,1.63,3,2.02,2.76,3.52,2.91,3.93,2.21
01-08,2.15,1.94,2.51,3.26,3.78,2.43,2.19,2.57,4.13,4.76,1.95,4.09,2.66,1.93,2.29,0.93,2.56,2.29,2.29,3.6,2.19
01-09,1.75,3.04,2.66,2.43,4.51,2.71,2.43,2.64,4.08,5.48,3.92,4.92,1.65,1.99,1.45,1.75,3.12,3.06,2.43,2.6,2.55
01-10,1.33,3.41,1.45,2.81,3.73,1.8,1.97,4.29,4.26,6.3,3.92,3.86,1.77,2.79,2.78,1.28,3.67,3.11,2.24,3.64,2.02
01-11,1.49,1.56,1.67,4.03,3.39,3.02,2.61,3.96,4.3,5.39,1.86,3.65,1.34,1.77,3.82,1.41,3.38,2.84,2.44,3.55,2.35
01-12,1.23,1.57,1.52,3.9,3.8,3.79,3.71,3.88,4.29,4.06,2.71,3.36,2.17,3.44,2.96,1.31,3.22,3.23,2.39,2.19,2.91
01-13,2.5,1.24,1.8,4.32,4.38,3.4,3.9,3.43,4.66,3.68,2.19,2.43,2.6,3.83,4.01,1.5,3.05,2.85,2.83,2.28,3.1
01-14,2.5,1.61,1.93,4.43,4.45,3.77,4.31,2.84,4.55,3.76,2.6,2.51,2.16,4.46,3.67,1.77,2.37,2.2,2.8,2.8,1.93
01-15,1.92,2.01,2.5,3.14,4.49,3.74,3.25,3.8,3.68,4.36,3.04,2.74,1.28,4.38,4.05,2.85,2.06,1.88,2.76,3.7,2.66
01-16,1.96,2.97,2.84,2.73,3.74,2.82,3.67,3.62,3.25,4.38,2.72,2.26,1.35,3.87,3.62,3.42,1.18,2.86,2.37,3.29,2.96
