month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,26.36,26.38,25.34,25.63,24.13,27.46,26.56,25.42,26.08,25.63,25.35,27.02,26.25,25.71,25.23,26.55,26.39,25.38,26.84,25.16,27.14
01-02,26.36,26.07,25.36,26.44,24.29,27.32,26.55,25.33,26.23,25.22,25.88,26.59,26.76,25.62,25.47,26.51,25.28,25.32,26.93,25.63,28.15
01-03,26.76,26.13,25.77,26,24.98,26.96,27.21,25.08,25.32,25.77,25.84,26.9,26.09,25.89,25.83,26.8,25.78,25.15,26.46,25.4,28.82
01-04,26.61,26.15,25.55,25.56,25.86,27.05,26.95,25.32,25.05,27.41,26.15,27.25,25.84,25.6,26.53,26.69,25.77,24.56,27.07,25.42,28.03
01-05,26.16,27.14,25.49,25.64,26.73,27.22,26.6,25.32,25,26.54,25.94,27.53,25.77,25.05,26.16,26.49,26.47,25.18,26.42,25.53,27.75
01-06,25.96,27.51,25.22,24.82,27.74,27.07,26.36,25.53,24.74,26.38,26.22,27.55,25.16,25.55,26.82,26.8,26.57,25.4,25.52,25.84,27.71
01-07,25.34,26.12,24.75,24.1,27.6,27.21,25.86,25.8,25.09,26.35,26.76,26.46,25.46,25.36,27.08,26.89,26.13,25.54,25.89,25.6,27.41
01-08,25.33,25.11,24.76,24.78,27.48,27.25,25.72,25.99,26.22,25.84,27.23,26.32,25.45,25.16,27.06,26.72,26.43,25.56,26.13,25.77,27.27
01-09,25.39,25.45,25.06,26.33,26.13,26.41,26.2,26.07,26.43,25.68,27.03,26.61,24.92,25.43,27.47,26.56,26.22,25.41,26.04,25.94,27.02
01-10,25.08,25.19,24.81,26.38,26,26.54,25.9,25.95,27.46,25.25,26.7,26.81,25.12,25.53,25.26,26.35,25.74,25.24,25.67,25.95,26.98
01-11,25.15,26.05,26.09,26.52,25.56,26.62,25.21,26.41,27.77,25.5,26.51,27.23,25.97,25.59,24.82,26.65,25.53,25.9,26.14,26.14,26.88
01-12,24.78,25.97,26.09,26.02,26.09,26.62,26.06,25.96,26.27,25.38,26.32,27.07,25.68,25.85,24.42,26.97,25.84,26.4,26.24,25.34,27.06
01-13,24.94,25.87,25.05,26,26.02,26.79,25.62,25.65,26.68,25.65,26.01,26.85,25.38,25.36,25.19,26.82,26.14,26.78,26.7,25.21,26.83
01-14,24.88,25.34,24.8,26.36,25.59,26.29,26.24,25.72,26.41,25.61,25.58,27.09,25.88,25.32,25.58,26.25,26.06,26.74,26.99,25.55,27.41
01-15,25.98,25.77,24.97,26.01,25.68,25.78,27.3,25.95,25.77,25.44,25.71,25.8,26.21,25.26,25.94,26.35,26.42,26.89,27.31,25.63,27.92
01-16,26.36,26.12,25.1,25.88,25.63,26.92,26.83,26.6,26.02,25.37,25.88,26.2,26.9,25.3,25.02,26,26.56,26.61,26.88,25.71,27.68
01-17,26.83,26.35,25.62,26.23,25.35,27.77,27.45,26.44,25.28,25.17,26.37,28.09,26.68,25.72,24.71,26.62,26.84,26.96,27.6,25.94,27.54
01-18,26.7,25.99,25.94,26.07,25.82,26.91,25.8,25.73,25.02,24.27,26.41,27.66,26.16,25.44,25.11,26.82,26.46,27.27,27.07,25.65,25.79
01-19,26.56,26.43,25.94,26.93,26.1,26.37,25.29,25.32,25.23,23.84,26.21,26.12,25.68,25.66,25.87,26.81,27.52,26.89,27.34,25.85,25.11
01-20,26.6,26.25,26.17,27.24,25.94,25.74,25.54,25.57,25.3,25.14,26.91,26.71,24.27,25.83,26.83,26.96,27.74,27.12,25.23,26.07,26.18
01-21,26.75,25.93,26.43,26.82,25.52,26.68,25.56,25.19,25.09,26.79,26.88,25.55,24.9,25.59,26.43,27.44,26.31,27.01,26.05,25.93,26.25
01-22,26.62,26.06,25.11,26.79,25.83,26.85,25.88,25.22,25.28,27.74,26.85,25.64,25.41,25.73,26.6,27.16,25.04,26.59,26.18,25.28,26.97
01-23,26.56,26.31,25.29,26.62,25.68,26.58,26.02,25.28,26.01,27.64,26.46,25.23,25.55,25.26,25.49,26.75,26.46,26.1,26.54,25.56,26.98
01-24,26.35,26.5,25.47,26.34,26.08,26.01,26.23,25.67,26.27,28.12,25.9,24.94,26.24,25.02,25.32,27.48,25.59,25.99,26.74,26.61,26.63
01-25,26.08,26.96,26.15,25.85,25.91,26.3,26.05,25.83,26.21,27.85,25.14,24.97,26.34,25.27,25.33,27.05,25.23,26.4,25.92,26.44,25.38
01-26,26.59,26.14,26.15,25.97,25.16,26.55,26.14,26.3,26.54,26.67,25.71,26.44,26.21,25.66,25.15,27.46,25.13,26.3,25,26.03,25.13
01-27,26.75,25.7,26.64,25.76,25.9,26.56,26.45,26.95,26.2,26.82,25.71,26.05,26.37,26.1,24.85,26.32,24.8,26.71,24.75,26.59,25.43
01-28,26.96,25.45,26.31,25.83,26.31,26.22,26.19,27.47,26.76,26,25.63,25.6,26.2,26.68,25.77,25.11,24.91,26.67,24.56,27.34,26.02
01-29,26.3,25.86,25.3,25.23,28.2,25.98,26.81,27.44,26.72,26.06,25.8,25.04,26.15,26.8,26.21,25.31,25.2,26.32,24.77,27.79,26.13
01-30,27.28,26.79,25.42,26.28,27.22,26.33,26.96,27.57,27.42,26.79,25.68,25.14,25.91,26.41,26.63,25.6,25.47,25.82,25.58,27.1,25.57
01-31,26.82,27.05,25.64,27.29,26.94,26.7,27.56,27.96,27.92,26.63,25.98,24.29,25.58,26.44,26.26,25.9,25.11,26.33,24.98,26.49,25.97
02-01,26.54,26.69,25.98,27.5,27.15,26.96,27.63,27.09,26.9,27.11,26.41,23.61,25.38,27.09,26.37,25.88,25.51,26.41,25.79,25.98,26.28
02-02,26.86,26.36,25.86,27.24,25.95,26.71,27.58,25.97,26.39,26.8,26.68,24.22,24.11,26.99,26.06,25.6,26.1,26.75,25.66,26.09,26.54
02-03,27.8,25.84,26.55,26.76,25.91,26.64,27.24,25.8,26.17,27.27,26.93,24.61,25.06,26.76,26.16,25.34,26.15,26.37,25.37,26.14,25.93
02-04,28.38,26.16,25.89,26.31,24.98,26.74,26.45,25.14,25.64,27.25,27.31,24.63,25.62,26.54,26.64,25.68,26.31,26.97,26.57,25.87,25.62
02-05,28.49,25.84,26.77,26.94,25.14,26.56,25.75,25.75,25.62,27.22,27.57,25.11,25.63,26.81,25.56,26.32,26.09,26.31,27.66,25.34,25.2
02-06,27.27,25.46,26.56,26.72,25.32,26.07,25.94,25.99,25.63,27.06,27.45,24.63,26.25,26.54,25.02,26.83,25.83,26.12,27.08,25.29,25.49
02-07,26.85,25.2,25.45,26.45,25.7,27.52,26.59,26.35,25.8,26.92,26.32,25.68,26.67,26.54,26.18,27.23,25.5,26.7,26.69,25.74,26.66
02-08,26.87,25.31,25.33,26.3,26.16,27.62,25.93,26.2,25.98,26.2,26.52,25.6,26.7,27.02,25.73,26.37,25.23,26.48,27.11,25.85,26.89
02-09,25.81,26,25.87,26.03,25.53,25.46,26.01,25.78,25.84,26.47,26.7,25.63,26.35,28.43,25.93,25.46,25.39,26.45,26.6,25.92,26.89
02-10,25.14,26.74,26.2,25.22,24.68,24.27,25.83,25.96,26.18,26.38,25.65,25.58,26.5,27.79,25.72,24.58,25.11,25.93,25.92,25.36,26.71
02-11,24.95,26.73,26.06,26.45,24.11,25.26,25.4,26.1,26.48,25.82,25.91,26.21,27.67,26.47,25.5,24.85,25.46,25.75,25.22,25.41,26.89
02-12,25.35,27.15,25.37,26.87,24.94,25.76,25.54,26.4,26.91,25.66,25.68,25.44,27.7,26.35,25.59,25.15,25.71,25.26,25.23,25.35,27.07
02-13,25.97,26.88,25.71,27.45,25.72,25.4,26.32,25.96,26.21,25.92,25.72,25.01,27.99,26.94,26.81,24.81,26.4,24.97,25.41,25.15,26.97
02-14,25.79,26.79,25.78,26.91,25.55,25.46,26.3,25.68,26.88,25.64,25.67,24.73,27.55,26.55,27.07,25.27,26.71,24.6,25.55,24.72,26.24
02-15,25.77,26.68,25.86,26.82,25.92,25.42,26.28,25.99,25.99,25.37,25.5,24.89,26.71,26.23,25.87,25.83,26.1,25.07,26.12,24.97,26.63
02-16,25.82,27.01,25.94,26.47,26.19,25.57,26.37,26.48,26.03,25.3,25.38,25.61,26.56,26.11,25.79,25.97,26.09,26.25,26.29,25.54,27.47
02-17,25.96,26.78,26.12,26.82,26.48,25.56,26.32,26.97,26.09,24.91,25.89,26.36,26.4,26.15,25.71,26.09,26.07,26.98,25.69,25.68,26.27
02-18,25.92,27.36,26.4,26.76,26.16,25.55,25.91,27.7,26.86,25.45,25.94,26.91,25.54,25.74,25.6,26.47,25.97,26.77,25.4,26.12,26.4
02-19,26.05,26.95,26.14,25.93,25.43,24.88,26.01,27.91,27.43,25.95,25.56,26,26.27,25.91,25.63,27.31,25.9,26.65,25.51,25.69,25.99
02-20,25.82,27.75,26.22,26.21,25.12,25.52,25.92,27.06,26.22,26.57,25.73,26.12,27.07,26.52,25.36,26.94,25.66,26.67,25.5,26.05,25.45
02-21,25.79,27.08,26.39,26.85,25.56,25.23,25.55,27.43,26.04,26.63,25.85,25.56,27.07,25.29,25.35,27.56,25.03,26.58,25.71,26.25,25.74
02-22,25.01,26.56,26.29,26.4,25.79,25.4,25.34,26.73,25.86,27.5,25.65,24.87,27.21,25.16,25.66,27.09,25.26,26.5,27.39,26.47,26.03
02-23,25.07,26.17,25.89,26.76,25.75,24.88,25.16,25.71,26.5,27.78,25.9,25.41,26.73,26.34,25.89,26.29,25.85,25.51,27.3,25.99,26.09
02-24,26.04,26.73,25.67,25.99,26.14,25.47,25.62,25.56,26.18,26.9,24.6,25.15,26.18,26.45,26.13,26.41,27.4,25.69,26.8,25.22,25.97
02-25,26.2,27.28,25.41,25.42,26.45,25.49,26.13,25.7,26.5,25.75,25.06,25.91,25.06,26.57,26.61,26.48,26.44,25.64,26.23,25.09,26.28
02-26,26.57,27.07,25.26,26.17,25.37,25.09,26.76,25.98,26.04,25.36,25.57,26.42,24.91,26.37,26.18,26.62,24.94,26.15,26.4,25.07,26.66
02-27,26.64,26.26,26,26.62,25.23,25.07,26.87,25.97,26.16,24.84,25.64,26.27,25.78,27.07,26.39,27.07,24.94,25.98,25.48,25.41,26.79
02-28,26.61,25.93,25.98,27.15,25.43,25.09,26.28,26.31,25.87,24.39,26.15,25.52,26.69,26.37,26.6,27,25.6,26.14,26.14,25.41,26.75
02-29,26.72,0,0,0,24.68,0,0,0,25.38,0,0,0,26.44,0,0,0,25.45,0,0,0,25.53
03-01,26.7,26.12,26.14,27.44,25.03,25.23,26.48,26.12,25.73,24.99,25.93,25.4,26.2,25.99,26.19,27,25.43,26.12,25.55,25.59,26.06
03-02,26.4,26.49,26.06,27.74,24.94,25,26.93,25.52,25.94,25.65,25.47,25.61,26.07,26.2,25.75,26.55,25.7,25.89,25.71,26.3,25.87
03-03,26.11,26.31,26.15,26.98,25.31,25.15,26.2,25.19,25.36,25.67,25.26,25.84,26.56,26.22,26.13,26.49,26.15,26.17,25.52,26.8,25.62
03-04,26.33,26.74,26.37,26.84,25.2,25.64,26.18,25.18,24.83,26.08,25.27,25.46,26.84,26.07,26.81,26.15,26.12,26.52,25.99,27.31,27.14
03-05,26.42,26.44,26.66,26.62,25.58,26.24,26.46,25.3,24.83,25.64,25.62,25.18,26.64,26.78,27.26,25.76,26.04,27.14,26.32,26.71,27.32
03-06,26.65,26.88,26.66,25.71,25.49,26.29,26,25.23,24.74,25.09,25.47,25.88,26.68,26.87,26.15,26.31,26.08,27.25,26.2,26.63,27.05
03-07,26.88,26.34,26.83,25.43,25.1,26.61,25.82,25.67,24.75,25.26,25.52,25.41,26.6,26.71,26.11,25.94,26.48,26.77,25.78,27.48,26.85
03-08,26.63,27.24,26.52,25.01,25.09,26.37,26.81,26.52,25.03,25.28,25.42,25.87,26.08,26.65,25.2,26.03,26.47,26.42,26.18,26.88,26.47
03-09,26.23,26.89,27.08,24.52,24.93,25.8,26.38,26.56,25.04,25.63,25.42,26.09,26.34,26.97,25.32,26.12,26.47,25.96,26.34,25.61,25.93
03-10,26.48,26.46,26.97,24.94,24.77,25.74,26.47,26.38,25.69,25.7,25.05,26.88,26.56,27.7,25.34,26.63,26.62,25.95,26.26,25.12,25.58
03-11,27.45,26.74,26.05,24.87,24.77,26.37,26.88,25.89,25.52,25.29,25.34,26.66,25.84,26.68,24.94,26.68,26.48,25.81,25.72,25.85,25.55
03-12,27.46,26.55,26.24,24.93,24.9,26.02,26.12,25.29,25.39,24.97,26.03,25.39,25.77,26.43,25.81,26.62,26.47,25.41,25.09,25.71,26.39
03-13,27.54,26.68,26.33,25.25,24.88,25.59,25.69,25.29,25.28,25.59,25.91,24.93,25.76,26.28,25.87,26.42,26.38,25.12,25.19,25.17,26.39
03-14,26.17,27.37,26.08,25.57,25.16,26.09,25.87,25.48,25.3,26.39,25.72,24.78,25.82,26.07,25.49,25.8,25.99,25.46,25.35,25.32,26.15
03-15,25.24,26.85,25.97,26.05,25.95,25.55,26.07,25.31,24.95,26.01,25.7,24.32,26.43,26.31,25.8,25.69,26.17,25.59,25.75,25.63,26.34
03-16,24.39,26.13,25.22,25.57,25.92,25.51,25.87,25.57,24.28,25.51,25.79,24.41,27.28,25.87,25.84,25.61,25.48,25.48,26,25.75,26.52
