month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,1.62,1.7,3.8,3.85,1.59,2.33,2.44,2.05,1.97,3.26,2.89,1.52,2.45,2.48,1.33,2.4,1.63,2.92,2.44,2.01,2.44
01-02,1.45,3.45,3.41,3.05,2.05,2.91,2.53,2.41,2.38,4.18,2.02,1.96,2.12,2.13,2.43,2.37,2.72,2.56,2.65,2.28,2.33
01-03,2.53,3.18,3.22,3.85,2.16,1.96,2.08,2.76,2.93,2.72,1.38,2.93,2.17,2.43,4.49,1.76,2.46,3.1,2.22,2.13,2.52
01-04,2.68,3.81,2.75,3.27,3.48,1.53,1.55,2.72,2.55,2.16,1.54,2.9,2.82,2.44,5.45,2.41,2.07,2.29,1.84,2.06,2.37
01-05,2.04,2.7,2.53,3.7,2.34,2.12,1.78,2.12,1.42,1.95,2.16,2.5,2.85,2.3,7.15,2.33,3.05,1.79,1.93,1.75,2.23
01-06,1.88,1.28,2.47,4.36,2.12,1.44,1.98,1.68,1.72,2.3,2.73,1.83,3.2,2.76,6.11,1.83,2.81,1.57,2.78,2,1.86
01-07,1.67,2.35,1.83,1.77,1.78,1.5,3.32,2.22,2.26,1.63,2.62,1.31,2.36,2.85,3.63,1.77,1.75,1.5,2.46,1.65,1.48
01-08,2.41,2.85,1.87,1.78,1.74,1.35,1.9,2.02,3.35,1.87,2.47,1.82,2.03,1.89,2.36,3.55,1.84,1.74,2.35,2.01,1.17
01-09,2.95,1.83,2.08,3.32,2.18,2.08,3.21,1.75,3.28,1.69,2,3.01,1.89,2.73,2.05,3.45,2.47,1.94,2.19,2.08,2.33
01-10,2.71,1.58,2.75,1.79,3.15,3.2,4.69,1.57,2.81,2.02,2.67,3.32,1.63,2.1,2.39,2.48,2.95,1.56,2.76,2.85,2.62
01-11,2.17,2.14,3.26,2.31,2.06,2.39,4.83,2.11,2.47,2.55,2.18,2.65,1.61,1.76,4.41,2.93,2.82,2.47,2.02,3.24,2.33
