month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,2.67,2.12,1.86,1.19,1.45,2.41,1.22,2.61,4.26,3.93,2.75,2.69,1.12,2.21,3.64,2.49,1.03,2.51,2.49,1.9,1.89
01-02,2.21,3.9,2.04,2.17,1.72,3.01,0.97,1.86,4.78,2.4,2.1,2.8,2.42,2.64,3.98,1.37,1.41,3.1,1.89,0.69,1.92
01-03,2.01,1.99,4.88,2.13,1.56,1.14,3.6,1.18,1.72,1.18,1.36,1.72,4.02,1.87,2.6,2.42,0.91,2.9,1.45,1.15,4.04
01-04,1.93,1.89,3.23,4.68,1.69,0.84,1.13,3.35,1.55,1.42,1.52,4.89,3.98,1.41,2.49,1.57,2.15,2.45,0.98,1.98,3.09
01-05,1.87,2.11,2,6.03,2.8,1.45,1.03,3.99,2.02,1.5,2.43,3.09,4.04,1.59,2.68,1.7,3.07,5.31,1.8,1.25,3.41
01-06,1.72,1.51,1.32,1.91,3.38,1.02,1.63,1.94,2.67,1.53,4.67,1.84,3.3,1.51,1.36,2.38,0.97,4.57,2.15,2.12,1.87
01-07,3.02,2.32,1.43,1.94,3.2,2.93,5.09,3.22,1.18,2.68,1.69,1.42,2.5,1.71,4.95,1.51,0.81,5.25,1.44,2.88,1.58
01-08,2.74,1.61,0.82,0.89,2.05,1.39,2.55,4.35,1.4,1.95,2.53,1.31,1.04,2.59,3.85,2.52,2.18,5.84,2.11,1.65,2.59
01-09,2.21,1.32,1.4,1.92,2.24,3.07,1.69,2.35,1.63,1.35,1.57,1.71,2.46,3.29,4.49,1.34,2.26,3.38,2.53,2.75,3.03
01-10,3.48,1.18,2.91,1.55,2.44,3.96,2.59,3.38,2.74,1.8,1.29,1.15,2.39,2.12,1.72,1.37,2.36,1.09,1.56,1.72,3.43
01-11,2.88,0.89,1.46,1.21,1.68,1.55,3.13,1.83,1.98,2.06,1.84,1.73,2.25,1.53,1.55,1.23,1.51,2.55,3.08,3.02,1.97
01-12,1.52,0.94,1.97,0.66,1.21,1.25,2.14,1.89,1.05,1.93,1.04,2.22,2.26,0.98,1.94,2.84,0.98,2.9,2.02,6.04,3.63
01-13,2.03,0.92,2.5,1.11,1.3,1.62,2.13,4.32,1.17,1.21,1.16,1.76,2.49,1.83,2.32,2.94,1.48,1.73,1.79,2.24,3.66
01-14,2.61,1.16,3.62,1.35,2,1.29,2.87,2.44,1.21,2.48,0.92,2.01,3.02,3.33,1.85,3.75,1.2,2.78,3.88,2.77,2.11
01-15,1.77,2.07,1.84,1.56,1.21,1.93,2.76,1.83,1.43,1.47,1.2,2.16,2.26,1.5,2.05,1.9,0.89,2.14,1.14,2.29,1.59
01-16,1.9,3.6,1.77,1.61,2.71,2.25,1.69,2.7,1.16,1.85,2.15,3.02,3.36,1.59,3.12,1.38,1.76,2.64,1.7,2.67,3.37
01-17,1.29,1.64,1.38,1.21,1.14,2.05,1.84,2.28,0.59,2.33,1.15,4.04,4.42,1.88,2.96,2.6,0.86,2.5,2.1,2.75,1.69
01-18,3.24,1.57,1.16,1.67,0.81,2.26,3.17,2.43,3.17,1.11,2.08,2.74,2.64,2.98,4.16,1.73,2.16,1.68,1.41,3.33,1.58
01-19,5.05,0.78,0.78,2.35,1.5,1.99,5.98,2.01,2.95,1.55,5.22,1.92,2.52,1.8,2.03,2.38,2.79,2.24,3.8,3.74,1.61
01-20,2.23,3.61,0.99,2.29,2.7,4.23,3.54,1.92,3.05,1.71,1.47,1.66,2.74,3.94,2.23,2.06,2.36,2.41,2,2.06,2.34
01-21,1.66,2.89,1.18,1.75,2.17,7.09,5.12,3.68,3.07,1.98,1.61,1.91,4.97,1.68,3.5,1.29,1.71,1.54,1.45,2.15,1.62
01-22,4.52,2.4,1.98,1.38,2.97,6.1,2.96,4.3,1.97,1.6,1.74,4.61,4.94,1.47,4.39,0.61,2.99,1.97,3.02,3.87,1.7
01-23,2.02,2.54,1.6,0.99,2.09,5.59,2.89,2.09,3.66,3.34,2.21,2.59,3.51,1.16,3.41,4.25,1.55,1.82,2.94,2.99,1.16
01-24,1.04,1.3,1.65,1.66,1.74,4.51,5.23,1.81,1.93,1.68,3.35,2.62,1.72,2.85,3.23,1.64,1.71,2.45,2.75,2.13,1.23
01-25,2.19,2.09,3.54,1.33,1.25,2.58,2.46,1.56,1.95,2.06,2.88,4.06,2.84,3.84,1.16,3.67,1.9,3.55,2.67,2.17,1.68
01-26,2.14,2.52,1.99,2.62,0.93,1.87,3.48,2.2,2.07,1.5,3.7,2.97,3.62,2.52,3.1,4.55,1.96,2.14,1.79,2.51,0.96
01-27,2.07,2.69,5.11,2.74,2.77,2.26,3.34,2.6,2.4,1.47,2.43,1.47,2.76,2.2,4.55,3.78,0.77,3.45,1.49,2.24,1.51
01-28,0.91,5.17,2.71,4.27,3.38,2.19,3.35,1.7,2.74,1.57,2.65,2.51,1.76,6.26,4.82,2.61,2.49,2.79,1.42,2.84,1.56
01-29,2.48,1.98,1.79,4.02,2.79,2.09,2.76,1.46,1.77,2.73,3.69,1.77,2.66,2.66,2.34,5.71,3.38,3.48,1.83,1.33,1.78
01-30,2.4,3.65,2.37,2.98,1.19,2.3,2.19,1.31,2.68,1.52,1.95,1.41,3.05,2.04,1.66,3.24,2.68,2.39,3.62,2.26,1.95
01-31,5.62,4.19,2.21,1.48,1.24,1.41,2.45,1.89,3.27,3.11,1.96,2.15,2.55,1.52,2.64,2.7,2.58,5.83,1.81,3.67,1.13
02-01,4.23,2.47,4.81,1.16,1.01,3.12,2.77,1.77,2.62,2.44,4.32,2.02,1.14,2.35,3.23,1.93,1.6,2.9,1.92,1.58,2.4
02-02,2.22,2.14,2.32,3.8,1.04,3.32,3.2,2.24,1.91,1.97,4.08,2.48,1.65,1.35,2,5.41,2.18,1.93,3.03,1.15,1.05
02-03,4.25,2.62,2.51,3.38,1.55,2.06,1.81,2.51,2.31,3.19,3.31,2.8,2.37,1.51,2.01,2.35,2.44,2.44,3.23,1.65,1.88
02-04,3.83,1.82,1.45,2.76,2.15,1.85,2.06,3.6,1.78,2.09,1.74,2.01,3.7,1.1,2.07,2.77,1.86,2.55,2.71,1.86,3.14
02-05,6.12,1.18,2.48,2.27,2.85,2.31,5.84,3.02,5.97,3.39,1.2,2.16,2.37,2.5,1.37,3.3,2.08,3,1.93,1.33,1.59
02-06,3.54,1.75,3.22,1.64,3.07,2.84,4.25,1.41,5.54,3.2,1.47,4.71,2.51,2.77,4.46,3.81,1.48,2.4,1.07,1.47,0.8
02-07,2.87,1.55,2.45,1.79,1.78,2.28,2.99,2.48,5.02,1.73,2.21,1.65,3.02,3.24,2.59,0.9,1.42,1.85,1.32,1.69,0.79
02-08,1.97,2.83,1.92,2.88,1.45,1.85,3.7,1.97,4.84,3.03,2.06,1.42,2.06,1.44,5.3,2.4,1.93,1.86,2.06,1.97,1.21
02-09,1.79,1.71,2.05,2.5,3.77,1.66,3.35,1.19,3.66,3.32,1.2,1.82,1.78,1.15,6.02,2.03,2.08,1.7,2.28,1.66,0.92
02-10,1.04,1.35,2.21,1.51,4.47,2.76,3.04,2.27,1.82,1.44,1.96,1.28,1.25,1.28,5.69,2.65,2.01,2.08,3,1.81,1.93
02-11,1.6,1.34,2.72,2.06,2.69,4.36,1.58,1.51,3.01,2.01,1.5,1.76,5.57,1.46,4.65,1.36,2.04,4.36,2.6,2.17,2.22
02-12,3.55,1.27,2.82,3.17,2.14,4.21,1.5,1.78,2.52,2.76,1.98,1.57,4.2,1.1,1.43,1.01,4.2,2.31,1.41,2.38,2.95
