month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,3.38,2.68,1.75,2.12,2.09,1.67,1.41,2.32,1.24,2.4,2.31,2.26,0.99,0.92,1.5,3.13,2.14,0.91,3.53,1.15,2.67
01-02,2.89,2.87,3.16,2.42,1.2,1.75,4.86,2.15,1.31,1.34,2.56,2.29,3,2.3,2.95,6.16,1.07,1.96,1.12,1.23,1.91
01-03,3.11,5.71,3.78,4.27,4.03,1.4,3.54,1.8,2.72,3.25,1.59,2.29,3.38,3.89,4.3,5.25,1.12,2.09,2.68,1.55,2.72
01-04,1.82,5.59,2.59,2.14,5.34,2.51,1.94,2.19,2.64,5.52,2.66,5.35,4.11,6.01,2.99,3.95,4.02,0.63,1.87,1.69,4.27
01-05,2.45,3.14,1.24,3.91,4.44,1.3,2.24,3.71,3.62,5.8,3.14,5.01,1.64,4.75,1.74,5.27,4.4,1.07,3.03,4.18,2
01-06,2.1,3.8,0.84,2.54,2.35,1.63,1.52,3.48,6.06,4.09,1.55,2.19,1.78,5.6,1.06,4.67,1.23,1.28,3.65,1.6,2.13
01-07,1.84,2.16,0.98,2.5,2.08,1.27,1.19,1.43,3.94,2.51,1.29,1.92,1.94,3.43,1.4,1.21,1.62,1.56,1.83,1.91,5.75
01-08,1.93,1.21,1.17,1.36,1.75,2.03,2.12,0.88,4.05,0.85,1.09,1.75,1.49,2.43,1.73,3.09,1.18,1.07,1.46,1.52,5.5
01-09,2.57,1.91,1.35,1.67,2.64,2.27,1.72,0.99,3.45,2.63,2.06,3.35,1.2,2.67,3.56,2.87,1.19,1.27,1.78,3.21,1.94
01-10,2,1.36,1.21,1.41,1.71,1.01,2.58,1.05,4.74,2.18,3.15,6.94,1.25,2.58,1.47,3.2,1.04,1.43,3.37,5.03,1.62
01-11,2.42,1.73,1.26,3.12,2.94,1.78,1.32,2.12,3.26,3.18,1.42,4.25,2.14,2.45,1.6,4.01,2.59,1.98,4.17,1.55,2.32
01-12,2.55,1.06,1.52,6.07,2.62,3.55,1.57,2.36,2.8,1.26,2.52,4.06,2.8,2.96,2.84,4.9,1.71,1.8,3.35,1.85,3.35
01-13,3.57,2.36,0.85,4.57,1.11,2.55,1.75,2.01,5.39,2.19,0.77,1.48,4.25,3.61,1.57,4.07,1.53,4.12,3.48,1.47,2.69
01-14,3.8,3.4,1.35,3.6,3.02,1.54,2.26,2.83,5.84,1.64,2.32,1.24,2.28,4.3,2.83,5.85,1.77,4.29,4.38,2.73,2.75
01-15,3.47,3.11,2.41,1.68,3.01,2.11,1.58,3.5,4.47,2.04,2.47,2.74,2.36,2.43,3.55,5.95,2.79,2.83,2.01,2.52,3.49
01-16,2.86,1.28,2.38,1.44,4.05,1.84,2.66,1.24,3.25,2.79,2.51,2.14,3.18,1.71,3.33,3.75,0.88,3.68,2.44,2.21,3.05
01-17,1.73,2.81,1.89,1.28,1.46,0.99,4,0.93,5.2,3.38,1.35,2.59,2.77,3.72,3.52,1.67,2.73,2.53,6.94,1.79,2.74
01-18,1.81,3.88,2.56,2.83,2.09,1.8,1.95,1.42,3.13,4.94,2.04,1.23,1.96,2.66,3.67,2.36,1.25,1.85,3.15,1.54,1.97
01-19,2.37,2.22,3.14,6.34,3.72,2.58,1.43,1.95,4.06,1.67,3.49,0.64,1.51,1.47,2.75,1.27,2.82,2.5,1.76,3.55,3.74
01-20,3.68,2.83,1.11,2.74,3.85,2.47,1.74,3.07,3.89,1.24,2.52,1.82,1.91,0.92,1.78,1.2,2.22,1.97,4.22,3.75,2.56
01-21,4,4.91,2.56,3.62,2.73,1.77,2.5,3.49,2.98,2.1,3.6,1.35,2.55,1.14,3.4,1.1,0.93,2.02,5.55,3.95,1.89
01-22,3.62,5.04,4.37,2.3,4.09,2.04,2.62,3.61,4.95,2.11,2.09,2.17,1.23,2.91,1.88,0.83,2.32,3.02,4.42,3.02,2.66
01-23,2.19,2.73,4.02,2.02,3.32,3.6,1.43,4.13,4.05,0.85,1.3,3.42,2.34,2.94,2.06,1.26,1.94,2.45,2.67,2.96,2.29
01-24,2.55,1.91,1.5,3.63,1.4,2.09,2.06,2.17,2.7,1.9,2.23,5.33,2.49,2.23,2.16,3.18,1.7,2.36,0.78,2.46,3.76
01-25,1.69,3.67,4.16,3.82,2.93,1.6,3.37,1.58,2.98,4.1,4.93,4.95,2.52,2.07,2.42,3.97,0.6,2.57,1.75,1.22,5.65
01-26,2.54,6.49,3.47,1.3,4.63,1.64,2.17,1.6,2.78,1.35,1.37,2.12,1.95,2.21,0.96,3.1,1.42,3.66,2.73,0.72,3.1
01-27,2.26,5.25,2.84,5,7.98,2.2,2.22,1.2,1.56,1.43,2.58,2.47,1.47,3.83,1.81,1.84,1.42,2.8,3.83,2.77,5.35
01-28,1.96,1.57,1.18,5.58,3.49,5.25,3.14,1.4,2.68,1,1.56,2.71,2.12,2.72,2.37,2.51,2.08,2.27,6.32,3.65,1.59
01-29,1.73,3.32,0.94,7.31,1.21,4.99,2.64,2.37,2,1.97,2.37,2.53,1.66,1.32,3.32,2.36,2.65,2.43,3.5,2.37,2.54
01-30,3.79,4.03,0.58,4.94,2.41,3.74,1.92,2.12,1.61,3.51,4.31,3.72,1.6,3.08,3.37,2.18,2.67,3.26,7.2,4.35,3.27
01-31,1.78,6.53,2.68,2.72,2.63,2.02,3.1,1.64,2.22,5.23,4.77,2.04,2.54,2.69,1.91,1.83,3.67,1.58,2.79,5.48,0.92
02-01,3.31,4.47,1.27,6.41,3.13,2.53,2.77,0.96,1.81,3.48,4.99,1.2,3.19,0.95,1.45,4.26,1.93,2.14,4.29,5.61,2.41
02-02,2.73,3.84,1.76,3.08,2.05,3.72,2.27,3,2.44,3.5,3.59,2.01,1.97,0.91,1.23,3.06,3.87,1.74,5.82,4.71,3.19
02-03,3.49,2.23,1.65,5.8,3.23,3.61,2.28,2.01,3.15,4.98,3.94,1.68,2.15,0.76,2.06,2.98,4.44,1.96,2.92,5.18,5.3
02-04,3.67,2.25,2.69,4.4,4.12,1.12,2.32,2.19,5.49,3.18,4.55,1.56,3.86,1.47,1.86,3.32,6.23,3.51,2.13,6.86,5.26
02-05,4.22,1.4,2.34,2.46,1.93,1.06,4.34,4.72,4.08,1.53,4.99,1.87,2.56,1.93,1.18,1.29,6.96,1.12,3.12,3.03,6.04
02-06,2.6,2.02,1.88,1.03,2.05,2.35,1.97,3.5,4.91,2.08,1.52,3.49,2.22,2.4,2.98,2.18,4.22,1.65,2.14,1.74,3.85
02-07,4.18,2.8,3.34,1.46,4.83,3.34,3.93,1.88,5.57,3.23,2.83,3.06,3.98,3.41,2.26,2.69,2.96,2.38,6.24,2.14,3.25
02-08,4.16,3.47,2.7,2.08,2.76,4.46,2.15,2.63,2.33,2.35,2.56,6.39,2.76,2.96,3.62,1.64,2.73,2.23,5.49,1.38,1.95
02-09,6.47,1.72,2.39,1.61,1.37,3.51,2.54,1.39,2.78,2.83,1.86,6.13,4.19,1.37,1.41,2.14,1.88,1.45,2.9,2.51,2.16
02-10,3.95,1.09,3.68,1.78,1.32,2.71,2.41,1.7,2.99,3.23,3.17,5.21,4.57,3.44,1.75,3.1,4.5,2.95,1.47,2.19,3.47
02-11,4.82,2.12,4.18,1.79,1.32,5.41,3.5,2.91,2.49,3.55,2.03,1.9,3.69,3.89,1.43,5.28,5.01,6.06,3.21,3.26,3.21
02-12,4.56,2.47,3.21,2.31,1.62,4.29,3.91,3.11,2.72,2.53,2.08,2.88,1.91,2.81,1.42,6.01,4.28,3.07,2.09,3,2.6
02-13,3.41,3.75,3.08,4.17,0.95,5.62,4.56,2.44,3.9,4.34,2.22,3.41,1.95,1.42,3.07,3.87,2.87,3.24,3.54,1.5,3.22
02-14,4.64,3.05,1.54,3.04,2.91,5.41,2.32,2.78,2.33,3.23,3.09,3.87,1.88,1.65,2.91,3.01,3.43,3.29,2.75,2.29,1.42
02-15,4.31,4.7,2.24,3.33,3.69,4.75,2.1,4.21,5.52,0.85,3.68,3.06,2.68,0.72,1.86,2.28,2.47,1.44,1.12,0.97,1.41
02-16,3.36,4.4,1.55,3.89,4.44,3.23,1.67,3.33,6.07,2.19,1.75,1.96,2.78,0.93,1.68,1.03,3.71,1.25,2.79,1.48,3.14
02-17,1.63,5.28,1.88,2.34,1.18,4.33,3.58,3.19,5.03,1.65,1.03,3.04,2.69,1.72,2.44,1.01,0.99,2.9,5.95,3.59,1.7
02-18,3.07,3.75,2.08,4.58,4.54,5.02,1.82,1.51,2.5,0.95,2.66,1.07,1.25,2.57,2.34,1.37,3.62,1.72,3.24,5.31,1.63
02-19,2.05,1.37,1.87,2.05,2.44,4.2,2.65,2.88,1.71,2.4,1.86,0.68,3.44,1.01,1.33,2.13,2.73,1.34,4.18,4.16,2.79
02-20,2.59,1.1,2.48,1.07,1.1,3.72,4.29,2.7,2.31,2.79,1.56,1.5,2.47,2.29,1.94,2.28,2.68,2,2.92,3.22,2.97
02-21,5.61,1.75,1.64,0.97,2.12,2.21,2.53,3.3,1.32,1.66,2.1,3.15,4.46,3.87,3.21,2.28,4.33,3.82,3.11,3.76,2.05
02-22,3.74,2.58,2.57,1.92,2.85,1.38,2.24,2.54,1.93,2.09,2.63,1.44,2.99,3.38,2.18,5.05,2.01,1.23,4.58,1.65,2.43
02-23,2.65,1.17,1.59,1.18,4.48,2.59,1.3,3.46,3.25,1.16,2.91,2.21,2.57,3.41,1.96,2.85,4.8,1.85,3.69,2.24,2.98
02-24,2.76,3.02,2.4,4.49,2.07,2.2,1.33,2.52,5.62,1.25,1.64,2.04,3.19,3.73,3.61,2.04,4.42,1.01,2.8,1.43,1.73
02-25,1.93,1.35,2.04,3.67,2.52,2.17,1.99,3.83,4.6,0.83,3.12,4.6,2.26,2.19,3.04,2.82,2.07,1.59,3.35,3.91,2.26
02-26,1.34,1.93,3.67,1.24,1.23,3.19,2.95,2.45,3.97,2.96,1.94,3.04,1.75,1.91,3.19,4.67,2.75,2.12,3.2,3.82,3.53
02-27,2.4,4.59,2.72,3.49,3.47,4.05,4.3,2.88,3.52,3.51,1.36,1.93,3.65,2.57,3.86,2.75,3.79,4.13,2.6,2.74,1.85
02-28,1.89,3.3,1.6,2.57,1.67,2.67,3.49,0.78,4.78,1.45,1.83,2.16,3.05,2.76,2.43,4.06,4.97,1.74,3.27,1.36,1.38
02-29,4.59,0,0,0,1.44,0,0,0,5.56,0,0,0,2.08,0,0,0,3.28,0,0,0,1.78
03-01,3.33,2.2,2.39,2.08,5.5,1.35,2.77,1.39,1.63,2.87,2.68,1.52,5.26,3.35,3.15,4.19,2.53,1.75,1.67,1.2,1.94
03-02,4.18,3.02,1.64,2.86,6.92,0.61,1.69,1.68,3.37,2.26,1.19,2.89,2.48,2.87,2.84,2.29,3.39,1.35,2.21,1.13,2.26
03-03,5.18,3.04,2.79,3.24,3.53,1,1.79,2.49,2.06,2.65,2.35,4,3.4,3.43,1.56,2.31,3.5,1.11,1.96,2.01,3.66
03-04,2.94,1.57,2.67,4.14,2.32,4.22,1.72,1.79,1.4,1.63,1.42,2.4,3.5,4.66,2.48,3.3,3.05,1.69,2.91,3.07,1.5
03-05,2.45,2.59,2.89,2.27,3.56,3.22,4.38,1.5,1.65,4.94,3.25,3.22,4.08,1.89,3.62,4.08,3.72,3.49,1.86,3,2.32
03-06,3.75,4.37,3.24,2.94,1.67,2.43,2.2,3.91,2.19,4.44,4.46,2.81,2.74,2.34,1.96,3.05,2.14,1.62,1.52,1.26,2.99
03-07,1.78,5.45,3.13,3.93,1.26,6.77,2.66,2.64,2.17,2.93,2.39,1.49,2.33,3,1.34,3.3,3.83,1.09,3.27,2.01,3.47
03-08,2.92,5,2.44,2.43,3.11,4.85,1.49,2.6,2.14,1.45,2.36,2.12,2.24,2.6,2.15,2.05,2.18,2.46,2.03,2.71,1.93
03-09,4.65,3.48,3.3,2.84,2.07,4.11,2.05,1.66,2.85,1.74,1.7,2.66,1.69,2.23,1.53,3.14,1.4,1.28,2.44,3.53,4.62
03-10,1.46,3.32,1.88,3.75,2.61,3.3,2.21,1.42,1.92,1.03,1.5,1.24,2.8,5.16,1.1,4.48,2.63,1.03,2.44,2.72,4.58
03-11,2.4,2.7,2.65,2.79,2.26,3.54,1.37,2.2,5.43,1.89,1.89,3.66,4.48,3.21,2.74,5.37,3.87,2.93,2.61,5.82,2.4
03-12,3.26,4.55,5.29,1.23,3.57,3.84,3.75,3.26,4.89,1.42,2.54,4.54,3.84,2.12,2.82,3.48,2.24,3.26,3.29,1.45,4.76
03-13,3.51,4.14,6.25,0.81,5.33,4.4,4.75,3.52,3.79,2.48,1.29,3.31,3.68,2.05,2.62,2.49,3.35,3.31,3.59,2.51,3.22
03-14,1.48,1.57,4.73,3.31,2.43,1.5,5.92,2.06,4.11,6.32,1.42,1.89,2.7,2.87,2.65,3.16,2.18,2.76,2.39,2.77,1.49
03-15,1.73,1.75,2.28,1.96,2.39,2.69,4.63,1.52,2.17,6,4.49,2.85,3.51,3.11,2.6,4.46,2.59,3.15,2.31,4.23,1.05
03-16,2.03,2.34,1.03,1.46,2.72,3.54,3.86,2.69,1.07,2.38,7.54,3.26,1.91,2.6,2.29,3.47,3.75,4.73,3.36,2.26,2.41
03-17,1.77,3.38,2.25,4.06,3.17,2.79,1.73,3.06,1.25,4.82,4.99,2.31,1.48,1.78,2.92,2.76,1.49,3.67,1.62,4.12,2.28
03-18,1.32,4.9,1.61,2.66,3.36,5.66,1.42,4.98,2.66,4.38,1.53,1.65,2.55,4.4,3.23,3.47,1.6,2.75,1.55,3.4,1.29
03-19,2.36,3.35,1.35,2.04,2.73,2.63,1.37,4.53,2.64,3.15,4.73,1.1,2.07,2.94,2.57,2.25,1.29,1.75,1.9,1.6,1.65
03-20,3.17,1.01,1.58,3.66,2.63,3.58,0.83,3.68,1.13,1.31,2.61,1.11,1.6,2.62,3.31,1.91,1.23,2.73,2.77,1.82,0.83
03-21,2.92,1.02,1.5,3.4,3.38,3.24,1.38,2.14,1.26,4.43,2.85,0.81,2.2,1.53,3.08,1.09,4.26,2.94,2.16,1.84,1.42
