month-day,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,20.51,19.79,21.64,20.85,17.82,19.24,18.49,18.49,17.21,19.1,19.69
01-02,20.59,19.43,21.87,19.96,18.61,19.24,18.34,20.62,18.15,19.97,19.64
01-03,20.41,19.26,22.43,18.16,21.08,20.16,18.03,20.74,18.2,17.54,19.54
01-04,21.01,19.52,22.69,20.75,20.06,19.7,18.7,20.56,18.73,16.71,20.28
01-05,19.81,19.88,22.17,19.66,19.14,18.81,18.59,19.55,18.95,16.58,18.4
01-06,19.84,19.8,20.72,19.07,19.46,19.01,17.92,19.02,19.82,17.27,18.49
01-07,19.96,20.89,18.6,19.7,19.31,18.8,20.52,18.97,21.28,17.61,17.76
01-08,19.53,19.52,19.84,19.85,17.79,18.88,19.54,19.1,23.44,17.8,18.12
01-09,19.02,19.57,20.67,19.29,18.13,18.6,19.01,18.88,20.22,17.93,18.4
01-10,18.55,19.51,21.43,21.17,20.89,18.45,20.18,18.09,19.13,17.72,17.84
01-11,18.03,19.55,22.42,20.33,21.14,18.04,20.26,18.96,18.61,18.51,18.55
01-12,18.39,19.84,22.58,18.78,19.71,17.65,20.43,19.22,19.28,18.52,18.35
01-13,19.13,20.28,21.57,18.06,19.93,18.87,20.74,19.36,20.35,18.47,19.06
01-14,20.2,22.11,20.8,18.15,19.98,18.79,20.9,19.43,21.27,18.81,18.81
01-15,19.05,19.9,22.46,18.38,18.86,18.92,21.33,17.89,19.36,19.32,19.63
01-16,19.19,18.46,22.67,19.06,20.26,20.72,20.92,18.43,19.7,19.48,19.29
01-17,19.56,18.23,23.25,20.74,20.8,19.85,19.85,19.25,20.16,20.35,19.12
01-18,19.81,18.63,22.01,19.81,20.92,18.15,18.14,19.22,19.76,19.06,19.89
01-19,19.48,19.63,22.56,17.88,21.08,17.34,18.23,18.73,18.95,18.72,21.76
01-20,20.09,20.55,22.28,18.22,22.08,19.27,19.3,18.78,19.37,19.21,20.37
01-21,21.66,20.86,22.2,18.97,20.41,19.55,19.32,18.63,20.82,19.23,19.28
01-22,21.59,21.17,21.9,19.58,19.57,18.65,18.31,18.94,23.54,19.29,18.75
01-23,20.63,21.19,21.73,19.74,19.96,18.71,18.93,17.99,22.51,19.65,19.41
01-24,20,20.65,20.89,18.71,19.7,18.66,18.37,17.8,20.11,17.88,20.31
01-25,19.64,20.14,19.5,19.16,19.56,19.17,17.33,18.94,19.35,17.87,19.27
01-26,20.97,20.02,20.07,19.39,19.91,21.04,16.74,18.23,19.39,18.67,19.22
01-27,21.29,20.1,20.29,18.68,19.68,20.88,16.86,18.13,18.85,18.85,19.99
01-28,21.32,21.08,21.04,18.63,21.07,22.16,17.34,18.12,18.87,17.72,18.78
01-29,21.4,21.87,21.45,18.67,22.37,19.87,17.94,18.82,19.65,18.23,18.82
01-30,22.26,20.15,21.7,18.13,20.13,19.84,19.72,19.33,20.2,18.61,19.99
01-31,23.84,19.45,23.92,19.1,19.83,20.43,17.84,19.23,21.26,18.51,20.38
02-01,21.25,19.95,22.33,19.81,20.09,21.38,17.96,18.55,20.51,17.51,21.13
02-02,20.15,20.8,20.85,19.53,19.1,19.98,19.2,20.14,19.01,16.9,21.43
02-03,20.5,20.22,20.12,19.77,19.58,18.78,19.53,19.38,18.35,17.64,22.04
02-04,20.51,19.87,21.53,18.63,19.9,19.17,19.51,19.34,18.3,18.57,20.56
