month-day,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,4.69,2.05,2.46,4.27,5.58,3.5,3.14,2.19,5.01,2.29,4.08
01-02,5.03,1.83,4.95,2.9,3.88,2.48,3.14,1.37,3.66,1.66,4.54
01-03,2.38,2.39,3.25,4.03,4.01,2.24,2.82,1.03,1.64,4.97,3.98
01-04,1.71,2.56,2.69,4.07,5.3,2.07,2.45,1.64,1.94,5.44,3.03
01-05,2.3,1.83,3.9,3.33,4.73,1.51,2.49,1.64,1.37,4.98,2.81
01-06,3.01,2.56,1.31,2.9,4.28,1.76,1.24,1.84,1.57,4.98,2.3
01-07,3.88,2.71,1.05,1.54,4.99,3.14,1.84,2.42,2.5,2.36,2.68
01-08,4.39,1.14,1.94,2.21,1.64,3.12,1.47,2.58,3.03,2.44,1.97
01-09,2.62,1.32,1.57,3.3,1.69,2.61,0.96,2.16,4.8,4.51,2.05
01-10,2.1,2.99,4.15,2.54,4.18,2.9,3.67,2.02,2.97,2.75,2.53
01-11,2.23,2.71,4.97,2.05,3.64,3.17,4.58,1.65,3.08,1.09,2.01
01-12,2.73,2.77,3.64,2.88,3.52,2.84,4.87,2.3,2.79,1.54,2.44
01-13,2.13,3.46,2.33,2.68,3.04,2.76,3.75,2.05,1.53,3.61,2.35
01-14,1.67,2.58,3.19,2.92,2.84,2.73,2.28,1.71,2.2,2.95,2.96
01-15,1.85,1.56,3.28,6.13,5.41,3.17,2.45,3.11,1.38,2.3,3.36
01-16,2.44,2.38,1.97,5.45,5.18,2.51,2.96,3.15,2.96,1.26,2.86
01-17,1.54,3.25,3.24,3.86,4.23,2.55,3.87,2.55,3.3,1.75,2.12
01-18,4.28,3.01,3.9,3.98,3.19,2.55,3.02,3.35,3.98,2.11,2.66
01-19,3.83,3.96,2.36,3.88,2.33,2.22,1.99,5.8,6.27,2.51,2.9
01-20,1.97,3.37,2.56,4.54,1.94,5.74,1.91,7.88,5.21,3.13,2.67
01-21,2.07,4.04,4.08,3.75,2.59,3.62,1.39,6.53,5.38,2.32,3.04
01-22,2.15,5.84,4.35,3.98,1.85,1.71,2.99,4.14,5.73,2.32,2.69
01-23,2.94,3.39,2.12,4.24,1.9,3.06,3.94,3.33,3.46,2.35,2.64
01-24,3.05,2.85,2.19,3.4,2.15,6.32,2.13,4.5,1.99,1.99,1.89
01-25,2.21,3.51,1.84,2.06,1.91,3.59,1.68,3.68,3.8,3.2,2.62
01-26,2.26,3.39,3.17,2.98,1.78,2.37,1.4,3.18,2.34,5.78,3.41
01-27,3.1,3.58,2.94,1.93,3.69,2.78,1.52,3.68,3,6.58,2.76
01-28,2.89,2.58,1.45,3.2,3.47,2.75,1.78,2.83,3.57,4.86,2.83
01-29,3.02,3.33,2.69,5.37,2.08,2.99,3.43,3.07,3.04,3.14,2.16
01-30,2.35,1.95,2.94,2.06,2.84,2.32,2.41,5.1,2.66,2.09,3.6
01-31,2.37,2.6,4.54,1.92,2.08,1.85,2.28,5.01,3.48,1.85,3.36
02-01,1.5,2.54,2.97,2.92,1.71,2.8,2.91,2.81,3.41,2.45,2.04
02-02,3.35,2.59,3.54,3.94,2.08,2.07,2.51,2.14,2.33,3.28,2.27
02-03,1.95,1.95,3,2.88,2.29,1.19,1.74,2.59,3.64,3.12,2.14
02-04,2.18,2.04,2.29,2.95,3.42,1.51,1.48,2.22,4.42,2.96,4.57
02-05,3.51,2.7,2.44,1.75,3.96,1.72,1.97,1.08,4.98,2.02,3.63
02-06,2.88,2.73,2.33,2.08,5.56,2.04,2.01,1.1,4.92,1.98,2.97
02-07,3.03,3.29,2.97,4.84,3.59,3.17,2.55,2.16,3.54,2.55,3.24
02-08,2.77,3.02,2.8,5.88,3.55,3.11,3.2,2.19,3.73,2.26,3.71
02-09,4.06,2.73,2.13,4.8,3.3,3.89,3.4,2.4,4.05,1.97,3.12
02-10,2.13,2.96,2.2,3.51,2.64,4.24,3.76,3.83,3.56,2.05,1.87
02-11,2.35,3.12,2.59,3.88,3,5.32,4.58,3.3,3.88,3.67,2.83
02-12,2.74,2.6,2.23,2.71,3.04,4.56,4.7,2.66,3.11,2.63,3.01
02-13,1.78,2.58,3.88,2.11,2.69,5,3.39,2.68,2.29,2.77,2.93
02-14,1.67,2.29,4.26,2.83,3.51,2.42,2.53,3.23,1.88,4.45,2.28
02-15,1.82,2.77,2.54,4.42,4.4,2.86,1.95,2.55,3.04,3.91,1.86
02-16,3.9,3.18,2.57,3.8,2.84,2.98,1.57,2.56,2.26,4.77,1.58
02-17,3.34,2.66,2.57,3.43,1.53,5.59,1.68,2.38,2.4,2.98,1.96
02-18,3.99,3.03,2.5,3.78,2.13,2.75,1.39,2.66,2.15,3.2,2.43
02-19,2.45,3.42,3.81,2.95,2.57,2.4,1.37,2.55,2.1,2.61,1.97
02-20,3.28,3.4,2.39,2.49,3.45,2.69,1.99,2.7,2.52,1.78,0.94
02-21,3.24,4.75,3.11,2.29,3.1,3.38,2.59,2.94,2.59,2.92,2.04
02-22,3.81,4.31,4.25,2.53,2.99,2.55,3.64,3.31,2.42,2.45,3.68
02-23,3.37,4.24,6.3,4.26,3.54,2.59,3.73,2.62,2.31,2.1,3.02
02-24,3.32,3.37,6.13,4.62,3.93,2.64,3.99,3.01,2.32,2.44,2.88
02-25,3.3,2.33,4.78,2.23,2.68,3.04,3.43,2.27,2.3,2.23,2.73
02-26,2.54,1.9,4.56,2.15,3.32,3.35,3.82,2.15,2.37,2.51,2.3
02-27,2.54,3.44,3.04,4.01,3.28,3.16,4.11,3.01,3.47,2.14,3.15
02-28,2.81,3.71,3.45,4.46,3.3,3.39,3.88,4.29,3.07,4.11,3.3
02-29,0,0,4.01,0,0,0,3.49,0,0,0,2.69
03-01,3,3.43,2.96,3.77,3.91,3.85,5.63,4.2,3.06,4.84,2.66
03-02,4.58,3.7,2.93,4.33,2.78,4.25,5.74,4.54,2.23,2.67,3.45
03-03,4.11,3.54,2.82,4.41,3.2,4.13,3.53,4.8,2.98,2.95,2.67
03-04,3.58,3.67,1.83,3.68,3.3,4.32,4.29,3.76,3.04,3.85,3.08
03-05,2.7,2.67,3.14,2.09,2.78,3.66,2.6,2.81,3.61,3.93,3.57
03-06,2.72,3.55,3.01,6.38,3.54,4.92,3.09,2.96,3.66,3.3,3.34
03-07,2.74,4.23,3.12,7.27,3.43,4.23,4.08,2.48,2.66,3.8,3.25
03-08,1.92,3.88,3.11,4.31,4.35,5.46,4.48,2.34,2.71,4.42,3.48
03-09,2.88,4.17,2.53,2.45,4.97,5.29,4.58,3.21,5.25,4.43,3.38
03-10,3.19,5.37,3.44,2.2,4.42,3.78,2.29,2.95,4.55,4.44,3.51
03-11,2.56,4.85,4.48,5.77,3.41,3.64,3.99,3.21,2.5,6.65,3.97
03-12,2.93,4.09,3.84,4.59,3.78,3.46,2.46,3.13,2.37,3.22,3.37
03-13,2.41,4.26,3.62,3.58,3.5,3.86,1.85,2.91,1.57,2.76,4.68
03-14,2.03,3.16,2.44,2.42,3.17,3.3,1.64,3.23,2.66,3.63,3.67
