month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-01,4.66,3.41,3.67,2.04,1.49,2.74,5.16,1.52,1.64,2.71,1.77,3.53,2.02,1.39,3.49,3,1.36,4.36,1.24,1.64,2.07
01-02,4.45,3.03,2.59,2.28,2.63,2.44,2.7,1.54,2.3,2.52,2.27,2.8,2.92,2.16,3.12,3.8,1.37,3.69,1.31,2.89,1.35
01-03,4.7,3.3,4.57,3.8,4.69,2.1,2.24,1.37,3.91,2.65,1.78,1.67,2.99,2.51,2.28,2.64,1.56,3.23,1.48,1.62,2.46
01-04,2.43,1.19,3.56,1.64,2.71,2.2,3.02,1.65,3.39,1.79,3.03,2.61,3.72,2.35,2.47,2.28,1.66,2.87,2.9,1.32,2.17
01-05,2.33,1.53,2.45,2.04,1.04,2.65,4.05,2.42,3.86,2.51,3.52,2.02,3.67,4.54,2.34,2.77,1.62,2.88,3.57,0.86,3.01
01-06,1.66,1.43,2.58,0.7,1.34,3.22,3.57,2.05,6.51,2.07,2.14,2.26,3.95,3.4,4.81,4.44,0.94,2.61,2.55,1.13,5.81
01-07,1.64,1.26,2.73,1.71,1.04,2.98,4.19,3.14,4.9,2.13,1.4,1.17,3.52,2.44,4.66,2.68,1.41,4.24,5.15,1.4,4.93
01-08,2.05,1.79,1.64,1.74,1.58,1.3,4.29,3.13,3.08,1.43,1.47,1.04,2.11,2.97,3.82,2.38,2.28,4.9,5.07,2.61,3.51
01-09,3.05,1.16,2.28,1,1.18,1.17,5.43,2.79,2.79,1.51,2.29,1.15,2.65,3.16,1.52,3.52,1.24,4.19,4.13,4.28,1.49
01-10,3.72,1.68,1.27,1.51,1.22,1.3,3.57,1.51,0.98,2.59,2.69,1.8,2.36,2.78,2.34,2.7,1.46,1.68,5.66,3.12,2.88
01-11,2.09,1.22,1.78,1.32,2.22,2.39,4.11,2.23,1.36,2.12,2.03,2.34,3.04,2.6,3.72,2.63,2.12,2.01,4.44,1.86,2.79
01-12,1.8,0.87,1.58,2.35,2.85,3.97,2.69,5.21,1.37,1.34,0.92,1.93,2.27,1.21,5.27,3.77,2.24,4.15,3.53,2.36,3.48
01-13,2.35,1.44,1.25,1.4,1.88,5.05,5.16,2.94,2.06,3.21,1.32,3.13,1.69,3.53,1.79,3.24,2.06,2.9,3.26,1.84,1.2
01-14,2.01,1.96,1.44,1.2,2.72,2.14,3.84,1.61,2.05,1.82,2.51,1.7,2.84,2.19,2.39,4.17,1.65,2.31,1.31,1.97,3.15
01-15,2.12,1.27,1.28,1.33,2.18,1.12,6.88,1.35,1.99,3.63,2.16,2.18,2.48,4.16,1.29,2.42,1.83,2.67,1.3,2.83,4.13
01-16,2.57,1.56,1.99,1.94,3.54,2.06,3.24,1.5,1.42,4.74,3.48,3.25,6.33,4.55,1.99,2.4,0.97,3.55,1.36,3.34,2.76
01-17,2.15,1.13,2.21,1.28,4.16,2.17,1.92,1.22,2,4.7,4.74,1.31,6.02,4.28,2.93,1.77,1.79,2.61,1.47,4.96,3.39
01-18,3.06,2.38,1.14,1.16,3.32,1.39,1.47,0.89,2.54,4.62,4.38,1.76,2.27,2.68,1.26,1.73,1.36,2.2,1.3,4.7,3.05
01-19,2.95,7.64,2.17,1.99,2.82,2.94,1.17,1.07,1.25,5.62,5.83,3.39,2.91,1.78,2.11,1.45,3.76,2.14,1.42,4.11,2.28
01-20,2.71,6.57,2.08,1.5,1.81,2.63,2.96,1.46,1.63,4.42,5.15,2.18,2.05,3.85,3.82,3,4.06,5.14,1.27,4.64,2.86
01-21,5.75,4.19,2.26,1.43,1.7,4.43,2.78,2.73,2.52,4.01,3.38,2.59,1.56,4.55,3.99,3.52,6.82,3.47,1.34,2.75,2.77
01-22,4.62,1.87,4.08,3.03,2.78,5.77,1.57,3.23,1.23,3.22,3.01,2.84,1.33,4.35,2.86,2.12,6.46,4.78,1.83,3.13,1.58
01-23,3.08,1.46,4.03,3.91,5.75,5.32,1.49,1.42,2.13,5.65,2.36,4.8,1.34,2.28,2.33,4.36,2.97,3.61,1.56,1.48,2.04
01-24,3.71,2.5,3.94,3.19,2.15,6.68,2.31,0.84,4.7,5.81,3.72,5.34,1.41,2.24,1.41,7.16,2.17,4.46,1.24,3.04,2.01
